B;0.627383442;0.588982932;0.600924765;0.574924093;0.583477461;0.681419587;0.546865133;0.637631043;0.614971861;0.621830997;0.602701204;0.573088936;0.732125985;0.623666153;0.613265885;0.599277508;0.674419526;0.55741807;0.587229981;0.637642787;0.604571592;0.541535818;0.550277086;0.609724751;0.614995348;0.524158976;0.515312015;0.538241303;0.562430306;0.564523824;0.46642903;0.550371035;0.499840793;0.536523583;0.532818038;0.546818158;0.553829962;0.562747386;0.534664939;0.492758526;0.516959272;0.51173565;0.457769968;0.503381926;0.531112062;0.464922697;0.443781591;0.433275629;0.473581759;0.449169626;0.471758345;0.504888259;0.431522678;0.450605496;0.461205408;0.496381865;0.454358016;0.459569894;0.482029433;0.48214687;0.464699566;0.435005092;0.442063871;0.433393066;0.441981665;0.421028459;0.403569412;0.412334167;0.400004791;0.417663482;0.398404508
B;0.604072776;0.635311043;0.584947628;0.551987771;0.558959584;0.595399482;0.576299469;0.597127774;0.579767781;0.656142699;0.564132729;0.623156033;0.59017942;0.548534541;0.600612842;0.557211185;0.579774484;0.571086109;0.550276237;0.571082758;0.578046193;0.600602788;0.569342737;0.564144458;0.525956161;0.525972918;0.555482894;0.524224519;0.557217888;0.513819583;0.491242879;0.484317984;0.475631286;0.505126181;0.560689551;0.531164494;0.479081166;0.454799629;0.487759486;0.531164494;0.52595281;0.49125796;0.473859428;0.505127856;0.486037897;0.446124661;0.465226349;0.435697941;0.423536228;0.447851276;0.465209593;0.427016269;0.461746308;0.494729623;0.463481302;0.416618035;0.421812963;0.432251412;0.446104553;0.404439566;0.406184613;0.406191316;0.407929661;0.392279528;0.421826368;0.414869636;0.35237802;0.373223081;0.430486257;0.402719652;0.407897824
B;0.637641716;0.633659846;0.644503714;0.68178064;0.642734325;0.562872305;0.759801418;0.740362089;0.628447482;0.60548135;0.726159074;0.711836305;0.672957645;0.630372552;0.646332981;0.690507832;0.690639561;0.614436074;0.637462084;0.591170556;0.587667704;0.635596891;0.655048196;0.665700457;0.600053428;0.651593246;0.626725995;0.616193487;0.575246054;0.575210127;0.536199738;0.550450654;0.582215831;0.589389191;0.590990924;0.635560965;0.60189467;0.55391758;0.592856117;0.598236137;0.596574527;0.525703158;0.568312202;0.539618762;0.511212732;0.585958192;0.504219003;0.548633364;0.539714566;0.520251285;0.48299831;0.52052672;0.488438206;0.516628679;0.484791649;0.465208614;0.548501633;0.484923379;0.470492831;0.458143033;0.509610999;0.459888472;0.472142466;0.506012344;0.43847617;0.442134703;0.456289816;0.452679185;0.431386639;0.468783319;0.413620894
B;0.710604997;0.592788744;0.608601533;0.598092615;0.673770254;0.613839522;0.612148427;0.726434256;0.631520463;0.626191887;0.603363545;0.622764404;0.59279698;0.594483956;0.62799004;0.643806946;0.612111368;0.592838156;0.650843088;0.68244396;0.643769888;0.642029382;0.599812533;0.636816099;0.592879332;0.564619473;0.617423475;0.598092615;0.582271591;0.548794331;0.517148165;0.564726531;0.561159049;0.532993895;0.531224565;0.531273977;0.554089966;0.547107354;0.513642447;0.483769727;0.613888934;0.510112023;0.559327955;0.499528987;0.538252471;0.48899948;0.506688658;0.466195844;0.545325672;0.534763224;0.482000398;0.554019967;0.540025918;0.496064445;0.49954134;0.476680057;0.497767893;0.469693327;0.504902858;0.411585454;0.482020986;0.436224302;0.450275997;0.429216984;0.492525787;0.467874586;0.474951904;0.473174339;0.441491114;0.425682443;0.399303089
B;0.594550001;0.673623233;0.585669652;0.627811077;0.599670675;0.589236616;0.615600947;0.650652917;0.643731468;0.629587146;0.601535689;0.673667705;0.585714124;0.677135842;0.601412155;0.576883188;0.640159563;0.582092806;0.59798849;0.587430898;0.627855549;0.511786272;0.564559409;0.620874802;0.603198108;0.624337998;0.518890551;0.59095339;0.605122417;0.568175786;0.518821372;0.555758121;0.495969649;0.554036406;0.548772434;0.478411546;0.529364141;0.518875727;0.534662702;0.534637996;0.499403197;0.569887618;0.529344375;0.534721998;0.517139188;0.480064082;0.497735836;0.487183185;0.49782478;0.485431822;0.41857366;0.464336403;0.485451588;0.483561867;0.460794146;0.532891573;0.471327032;0.476600886;0.467893484;0.44148468;0.38862754;0.437902892;0.429146076;0.399199956;0.437952305;0.395687347;0.385134696;0.436200942;0.418583543;0.367591417;0.395647817
B;0.645155341;0.583469093;0.597574841;0.673380686;0.585239669;0.662797047;0.599369652;0.655758022;0.588787744;0.73155348;0.661057631;0.625782875;0.740413283;0.61695077;0.685691623;0.687467392;0.664614363;0.579921018;0.631072098;0.671630884;0.597599076;0.636416715;0.590530623;0.56583258;0.609916938;0.601102143;0.544679151;0.585215433;0.562329513;0.530606294;0.530613219;0.579967757;0.504156718;0.523527454;0.507680559;0.548237614;0.516510933;0.514738625;0.491821546;0.539398584;0.527070336;0.511199206;0.532335324;0.527061681;0.491835394;0.565830849;0.490035391;0.472436962;0.484761748;0.500648458;0.500612105;0.447745844;0.486532323;0.488263084;0.488306361;0.534124941;0.472412727;0.437163936;0.463606588;0.449523344;0.472426575;0.431869521;0.45832602;0.4547866;0.470645613;0.423063382;0.405447642;0.405425138;0.423052995;0.393098621;0.42658376
B;0.645382644;0.663111098;0.627754598;0.599338869;0.67374817;0.663111098;0.680789349;0.625555026;0.643634901;0.668421268;0.664607826;0.694854971;0.607826572;0.675512649;0.606329844;0.583174081;0.645432848;0.658001742;0.62229382;0.677360799;0.618898738;0.710919352;0.709539765;0.619032613;0.581292463;0.563547274;0.606279641;0.609992676;0.625772573;0.542507412;0.581493275;0.571090484;0.608211463;0.563815024;0.554808556;0.579762266;0.562084015;0.52656017;0.569359475;0.554925696;0.521316939;0.549598793;0.571090484;0.499959123;0.498378723;0.531769933;0.517520233;0.503555017;0.453764738;0.50333747;0.496430167;0.510361914;0.421836787;0.499858717;0.442993791;0.482264139;0.47695397;0.487758385;0.464619357;0.450185578;0.517821452;0.404192006;0.448722319;0.459426329;0.467780157;0.414778875;0.395520224;0.460688776;0.450537;0.432908953;0.404258943
B;0.668069389;0.585875483;0.605498426;0.643057679;0.634175215;0.70908065;0.60730549;0.666234533;0.650179398;0.621636936;0.696616483;0.659089654;0.63776155;0.668018437;0.66265283;0.575199852;0.635871112;0.618045968;0.564459373;0.614455001;0.664529373;0.546532326;0.630510136;0.632391311;0.607300858;0.64661159;0.632280144;0.548455189;0.585894011;0.593020363;0.573364996;0.587701075;0.589447923;0.589443291;0.582321571;0.519750609;0.525134744;0.507328129;0.555428687;0.507263282;0.537645231;0.519750609;0.548464453;0.50366305;0.482297891;0.519773768;0.457295445;0.509121297;0.519843248;0.487607915;0.505433058;0.482297891;0.462559149;0.484072531;0.485837907;0.482283995;0.46625202;0.501930098;0.457281549;0.494799114;0.459111772;0.518045448;0.476872068;0.492992051;0.442931575;0.414361321;0.450159829;0.364388852;0.428683503;0.432279103;0.439474934
B;0.617937646;0.556568122;0.57909167;0.640162153;0.538957075;0.663268834;0.655886497;0.619256169;0.659525333;0.580978372;0.568922767;0.626354415;0.603591633;0.584497591;0.539315925;0.619271121;0.598469802;0.572307418;0.570465572;0.591506125;0.619585115;0.593019024;0.613925009;0.497085299;0.591326699;0.584452735;0.519937793;0.558275398;0.516373718;0.509454897;0.518200612;0.464093806;0.504258306;0.530061839;0.518125852;0.514546824;0.488698434;0.514830914;0.505980535;0.535333191;0.474457085;0.513258206;0.539196309;0.497055394;0.453521198;0.44676685;0.478170681;0.530525354;0.495378021;0.465980509;0.443217727;0.50069423;0.431132218;0.431221931;0.453655766;0.445059573;0.481420763;0.464108758;0.443202774;0.430982697;0.422192126;0.399534008;0.373386576;0.404865169;0.406467781;0.371664347;0.415108831;0.417145055;0.438140752;0.387284027;0.371604539
B;0.558389879;0.592900313;0.579037395;0.525039983;0.586374882;0.516697457;0.603768321;0.598351595;0.607333398;0.622754244;0.572183686;0.579175617;0.589698069;0.539196623;0.567216182;0.574346335;0.568912331;0.551467059;0.539196623;0.607091509;0.598610761;0.594942018;0.619189167;0.563443772;0.584471399;0.546188554;0.56522631;0.596586334;0.525109094;0.499165796;0.483796783;0.47836278;0.551207892;0.487102694;0.480076207;0.462924656;0.473153386;0.511384398;0.523620278;0.513184214;0.448992627;0.441948862;0.459083135;0.502782706;0.45766343;0.43995899;0.504634355;0.499269462;0.431322743;0.478069057;0.45250587;0.45404652;0.420627512;0.398404791;0.455846336;0.424348089;0.40179709;0.422945662;0.420748457;0.403527795;0.40349324;0.389630322;0.401831646;0.363773412;0.401658868;0.412060376;0.408737189;0.398301125;0.415677286;0.412146765;0.375888348
B;0.638945127;0.603859301;0.643696225;0.589678749;0.609122175;0.633298421;0.616102785;0.632019351;0.584580375;0.641978489;0.629936061;0.602415731;0.594923345;0.52694465;0.56031274;0.629789839;0.509566236;0.541088646;0.547831646;0.532189245;0.53560644;0.577892208;0.596750748;0.600131386;0.649214987;0.558320838;0.539242967;0.546223576;0.500867891;0.576156195;0.52533658;0.563675101;0.542916048;0.525482802;0.493631393;0.530453232;0.564040655;0.487016337;0.524971026;0.53376076;0.497505529;0.515103276;0.483452921;0.502384571;0.452003622;0.515194664;0.448531595;0.574054627;0.487107726;0.469235814;0.499168432;0.469491701;0.441532707;0.45531115;0.476417479;0.505911432;0.466092786;0.4518574;0.455347705;0.457467551;0.415510781;0.445224067;0.389251245;0.390841037;0.380278733;0.441624096;0.4273156;0.403340408;0.389324356;0.378707219;0.3892878
B;0.603788532;0.60188182;0.552042039;0.560565289;0.615831;0.663426768;0.614323957;0.617630006;0.633786103;0.63346074;0.632558239;0.58176564;0.615110512;0.606431871;0.565104078;0.625649692;0.57114089;0.56955281;0.597647035;0.603876344;0.62570074;0.653892531;0.551986846;0.572291815;0.564110008;0.483252307;0.597799014;0.568822913;0.544864786;0.541354977;0.514420307;0.490520348;0.53273787;0.501018621;0.53273075;0.4974484;0.545899375;0.489745057;0.485243078;0.493974233;0.497604522;0.479127083;0.548493176;0.517715826;0.461434298;0.459900976;0.50030413;0.49421105;0.445796061;0.470193244;0.479316216;0.472093179;0.444107783;0.443996712;0.473158191;0.460744966;0.450337482;0.47301221;0.465228173;0.40356991;0.454625949;0.422890561;0.431842394;0.428939368;0.430731987;0.406228999;0.425897149;0.433458264;0.409848758;0.407129257;0.45121858
B;0.574291321;0.630704931;0.628893198;0.641228253;0.613066147;0.567338877;0.671259937;0.625432753;0.669490274;0.680050407;0.650066051;0.67829652;0.662338001;0.713547796;0.632443042;0.523323425;0.648280612;0.616605472;0.635992886;0.655264608;0.565542921;0.623615762;0.613045112;0.629024666;0.665914138;0.660710322;0.62184084;0.561977301;0.563778516;0.583186964;0.560155052;0.591966916;0.521453847;0.554914425;0.498616505;0.551390875;0.540846518;0.477380549;0.537344003;0.526773353;0.502045399;0.590076304;0.498569177;0.488019562;0.493275964;0.496788996;0.531950876;0.533830971;0.468558528;0.486328779;0.426360066;0.496831067;0.470443882;0.491543111;0.452699924;0.465034978;0.544422654;0.470386036;0.451035433;0.489752414;0.51265286;0.452699924;0.431626986;0.463302125;0.457993136;0.433417684;0.429783702;0.406977912;0.442229188;0.398103304;0.384035397
B;0.635624121;0.664037385;0.674915966;0.678417692;0.696421298;0.692633008;0.735617622;0.703355281;0.708573135;0.712456947;0.656799471;0.667686735;0.699923025;0.678217966;0.665770881;0.601463293;0.65503124;0.639012959;0.681954153;0.674655453;0.631896617;0.674690188;0.599651644;0.605008439;0.626583241;0.624658703;0.603300994;0.630128386;0.590645499;0.63890007;0.570995235;0.61205531;0.579923226;0.551388389;0.549394381;0.551197347;0.588920687;0.572824251;0.563844157;0.556884124;0.522836185;0.603240208;0.524647835;0.529778851;0.502977511;0.538741578;0.560272961;0.518978425;0.5406748;0.501009554;0.442119548;0.558565517;0.499319477;0.481611119;0.506540023;0.501217964;0.503046981;0.463572777;0.494092939;0.438513616;0.486881075;0.485008639;0.47787493;0.456482487;0.506557391;0.472552871;0.503038297;0.474242948;0.429490103;0.454653469;0.456326179
B;0.652191362;0.662421487;0.584570627;0.595060442;0.657316413;0.641102267;0.62388559;0.595360082;0.602346633;0.628970688;0.660739772;0.665844847;0.602666249;0.612856422;0.632434;0.588013963;0.620002782;0.618081354;0.62026247;0.620282446;0.6008447;0.593997982;0.618380994;0.606149536;0.700194567;0.611134755;0.543973469;0.545795017;0.598703537;0.472869446;0.559748143;0.536547446;0.522574344;0.51052267;0.419801119;0.577823788;0.533203991;0.471047899;0.543873589;0.498011548;0.520812724;0.520912605;0.481977186;0.591756938;0.506799671;0.487062285;0.449948415;0.490565548;0.476552495;0.485340617;0.467764372;0.464201181;0.426867574;0.476832159;0.499733216;0.42326443;0.45555289;0.44102046;0.455433034;0.462599369;0.473029255;0.388052012;0.485340617;0.462519465;0.404046421;0.419701238;0.45741439;0.436215025;0.40913152;0.391575251;0.435735601
B;0.512292648;0.553285601;0.506820728;0.532651964;0.553429293;0.512371025;0.537823436;0.53295241;0.633813295;0.544675189;0.511992201;0.556646163;0.513920677;0.560228794;0.556776792;0.508801457;0.572238956;0.495137139;0.519079087;0.490096296;0.520720179;0.493378481;0.513946803;0.560281046;0.525826337;0.568839206;0.474581879;0.500191045;0.467860755;0.521020625;0.440453743;0.454039683;0.467599497;0.471156003;0.424651942;0.433353795;0.506964421;0.46077387;0.438655895;0.440362302;0.457465559;0.430006295;0.457609251;0.484715817;0.433458298;0.366594921;0.387228558;0.440323114;0.3956169;0.36672555;0.409477161;0.38886965;0.399264846;0.41454413;0.351224196;0.388856587;0.43528227;0.404214249;0.373577303;0.406051285;0.390654434;0.390549931;0.382057085;0.424834823;0.316913179;0.35785388;0.35635648;0.405972908;0.364927703;0.299796859;0.397558439
B;0.646045799;0.654857645;0.595172181;0.605574304;0.621546258;0.688184398;0.661802638;0.688169033;0.658307093;0.619825376;0.696965514;0.637341511;0.667172719;0.6776824;0.614340054;0.628468202;0.609177406;0.65472704;0.626739637;0.616283735;0.64082169;0.668978112;0.600357876;0.605681862;0.581128542;0.63722627;0.584693231;0.646114944;0.530147366;0.579177178;0.630112258;0.503857798;0.55831147;0.528449531;0.514375161;0.584539576;0.514336748;0.489752697;0.507353342;0.53544062;0.53030102;0.552810783;0.516111409;0.531937392;0.507314928;0.507353342;0.503919259;0.477506768;0.554762147;0.486272518;0.507345659;0.510894982;0.507353342;0.470415804;0.503757922;0.482684782;0.528326608;0.519553174;0.426556323;0.452838208;0.444118553;0.424850805;0.491619551;0.445862485;0.463355571;0.363306168;0.456402896;0.414264297;0.440615327;0.426502544;0.438763838
B;0.680505437;0.626203675;0.55064078;0.649361134;0.659641654;0.589616369;0.652661831;0.643709996;0.69122115;0.587814649;0.640220085;0.66874486;0.589729897;0.607009162;0.591512695;0.594851236;0.526438456;0.610404467;0.559838593;0.540398102;0.619318459;0.598170855;0.654387865;0.574176667;0.586372436;0.596558349;0.563101448;0.56353664;0.545803262;0.566969787;0.503318839;0.56173492;0.552593871;0.473616749;0.494783275;0.461099317;0.564676111;0.556216232;0.526362771;0.54385017;0.531446267;0.524579971;0.550829993;0.568468765;0.484313541;0.521146824;0.492830183;0.458139205;0.48444599;0.46849541;0.408788488;0.540398102;0.454479001;0.426256967;0.463449757;0.442188625;0.442302153;0.49958295;0.468533253;0.464967656;0.41616566;0.484275698;0.41409904;0.470051152;0.436726701;0.436878072;0.416052132;0.454460079;0.431737812;0.401922193;0.422937348
B;0.632478655;0.63257978;0.597547184;0.569677851;0.611974832;0.613715085;0.571696196;0.647133833;0.610133454;0.634572844;0.673920221;0.629529051;0.597976963;0.550332816;0.660929453;0.545364867;0.564861588;0.638331442;0.59388971;0.611772583;0.597875838;0.561153551;0.657246699;0.550560345;0.564608777;0.608393201;0.503093167;0.562893805;0.506927608;0.560572086;0.527760085;0.448488007;0.52074851;0.541682112;0.413505974;0.517293285;0.492651647;0.489272264;0.504782858;0.51552775;0.494594149;0.537898232;0.553939728;0.457644333;0.510281709;0.454087983;0.503067886;0.466396161;0.443747588;0.505162074;0.434717667;0.452297167;0.462991498;0.424326709;0.455828236;0.411967969;0.483950381;0.429699156;0.434717667;0.39108493;0.436407358;0.419485166;0.401475887;0.440165957;0.399558666;0.429673875;0.411917406;0.333226794;0.424528959;0.385838889;0.379130687
B;0.677822224;0.622533067;0.610040985;0.68138112;0.686736976;0.604707249;0.684971353;0.683184839;0.683190369;0.665352878;0.645727643;0.720638349;0.638584659;0.647503711;0.633234947;0.542259746;0.64035704;0.68496398;0.652855881;0.631458878;0.617184584;0.633233718;0.635006715;0.651066294;0.684957836;0.610048358;0.572575186;0.585066653;0.60111886;0.608265531;0.54404626;0.556526666;0.558310723;0.540469545;0.531563395;0.560102768;0.572589934;0.570797275;0.544048718;0.535124135;0.53690819;0.519070085;0.545823557;0.56367088;0.510160863;0.488745428;0.465562526;0.526207539;0.437015165;0.524425327;0.486961986;0.463774168;0.495897014;0.497660794;0.458428758;0.465561297;0.465558839;0.426310827;0.515497057;0.445932376;0.472684005;0.428096727;0.486961986;0.476263177;0.474478507;0.379939494;0.379947482;0.424526771;0.453079661;0.397778829;0.422750088
B;0.599036161;0.507790362;0.633430818;0.562874616;0.509508257;0.580061738;0.559403441;0.619672683;0.574917577;0.574908051;0.568037829;0.531883089;0.542202711;0.571491312;0.564578903;0.62482637;0.559419772;0.590403134;0.552542746;0.58006582;0.576643638;0.535340654;0.561151276;0.561136307;0.523277279;0.535324324;0.543931493;0.464743624;0.483722131;0.525015589;0.506068383;0.545648028;0.509504175;0.466471047;0.476812443;0.478524895;0.449277121;0.469916365;0.521562105;0.445815473;0.507806693;0.519818353;0.528447297;0.480222378;0.481971574;0.481985183;0.438918033;0.512950853;0.456148703;0.461315999;0.452707468;0.435504016;0.404523376;0.449277121;0.452673446;0.41483075;0.411378628;0.454407673;0.401082141;0.401063088;0.461296946;0.406253519;0.425154454;0.373515518;0.402800037;0.430355772;0.44065362;0.407951001;0.389005157;0.426858741;0.371790817
B;0.566598048;0.572248634;0.603471806;0.661412801;0.670318742;0.643357252;0.638681336;0.619643826;0.577314417;0.703571644;0.647830944;0.640784165;0.642594593;0.636870907;0.640491764;0.605501535;0.619521993;0.62314285;0.596595594;0.701688115;0.645874315;0.584604864;0.584458664;0.600313917;0.627989333;0.585952325;0.589500081;0.606946462;0.52485344;0.544548851;0.621405522;0.554997186;0.521524985;0.537112204;0.554826619;0.528328096;0.50552353;0.565323688;0.539044466;0.575698923;0.593072204;0.466912445;0.50402987;0.521281317;0.498598585;0.459890031;0.509388054;0.520031324;0.507723826;0.470362734;0.463632722;0.538898266;0.484480659;0.4832794;0.486632222;0.518074695;0.46394949;0.455019182;0.458420738;0.442930985;0.444254079;0.474251624;0.419736552;0.410928078;0.377821377;0.416359362;0.388659579;0.390226341;0.432068415;0.42154698;0.395292125
