B;0.808357024;0.926984217;0.840688964;0.9383443;0.895007402;0.923343216;0.902043551;0.89949524;0.886820027;0.854324183;0.960959096;0.854515404;0.982231443;0.95033658;0.884821964;0.902535262;0.877949719;0.916225116;0.850023665;0.856103708;0.907928471;0.860017883;0.796883772;0.835623562;0.88252341;0.791381293;0.801894539;0.78226513;0.823248839;0.805480906;0.748836597;0.764825005;0.862152533;0.755954697;0.807205797;0.760828878;0.674724845;0.80860288;0.764825005;0.805426272;0.791599831;0.814050724;0.773722629;0.787576387;0.778651445;0.780458287;0.77960755;0.770327483;0.768384055;0.710096807;0.748481472;0.731095982;0.838554314;0.727236442;0.785605641;0.738514572;0.780512922;0.803155036;0.722225674;0.799869159;0.765921597;0.706892882;0.699392339;0.754120538;0.711657793;0.746838534;0.761102051;0.672808734;0.755708841;0.787467118;0.713300732;0.759541064;0.708344599;0.723732026;0.704512376;0.725812041;0.813859502;0.683868326;0.704840184;0.738241399;0.731150616;0.662377439;0.707111419;0.703497736;0.656902278
B;0.926011182;0.911782956;0.89224919;0.91537625;0.865618741;0.995346492;0.908263054;0.959769505;0.863800077;0.933089517;0.942012203;0.981088909;0.979338132;0.940255921;0.966869857;0.93669015;0.881594074;0.910061536;0.943790502;0.863829434;0.933137222;0.860237975;0.81584472;0.837140272;0.805156578;0.838940588;0.81761201;0.847808231;0.849573686;0.790944866;0.830034415;0.853144962;0.869101948;0.774897975;0.730517564;0.755388061;0.808731524;0.787380928;0.785584282;0.79448862;0.806942216;0.805136395;0.778516956;0.753624441;0.734035631;0.741178183;0.79979049;0.817608341;0.659416799;0.808715011;0.762519605;0.794495959;0.757157186;0.734096179;0.66117308;0.730495546;0.735837782;0.783816991;0.798043383;0.734024621;0.801594476;0.790898996;0.730521233;0.806918365;0.751827794;0.686074769;0.751824124;0.748265692;0.77494201;0.698546714;0.707368486;0.741158001;0.712745583;0.737643603;0.785622812;0.789142715;0.766070699;0.739418232;0.735819434;0.774964028;0.710963615;0.723400699;0.78383167;0.702057442;0.678965243
B;0.770623233;0.801859782;0.812303829;0.76345955;0.784502059;0.88549304;0.819298391;0.81927633;0.854197666;0.817478057;0.91162154;0.850726121;0.878483773;0.866550283;0.852318507;0.791408383;0.826315011;0.833302219;0.861192227;0.805316621;0.788025075;0.702549425;0.767092863;0.671224637;0.819401334;0.763503669;0.746219476;0.805412211;0.700787916;0.808729341;0.749441015;0.693925711;0.726938476;0.791386323;0.718270643;0.807100188;0.740787889;0.758277969;0.70260825;0.700942332;0.707745712;0.71463733;0.667679562;0.69898229;0.672883203;0.693881592;0.702505306;0.655496067;0.707701594;0.707686888;0.683334603;0.597998661;0.772156795;0.644919664;0.662571512;0.707782478;0.660736473;0.646563522;0.686864972;0.674718242;0.704347699;0.618901461;0.650263014;0.686879678;0.636354775;0.664178605;0.662417097;0.611877487;0.632684697;0.599620461;0.711173139;0.69043946;0.714681448;0.704200637;0.662549453;0.702527366;0.674732948;0.669455777;0.673015558;0.679929236;0.671231991;0.70430358;0.64152165;0.645000548;0.636244479
B;0.778846081;0.853906784;0.804814812;0.848845985;0.831243742;0.803305141;0.845397123;0.85759086;0.899324908;0.899713522;0.883733443;0.88377435;0.8469477;0.822386374;0.890764113;0.814019886;0.806866496;0.889131722;0.822682947;0.768284736;0.829529538;0.764794967;0.752642137;0.715856394;0.743907489;0.759509181;0.790835284;0.787509143;0.717631959;0.741998978;0.712284813;0.724488776;0.672091115;0.77687621;0.794345506;0.691407561;0.715713221;0.685886562;0.784142094;0.691203028;0.651111597;0.710570608;0.715692768;0.659621258;0.687815526;0.687907567;0.65607013;0.666805329;0.680764403;0.715672314;0.700152436;0.749111462;0.682519514;0.638764461;0.63167243;0.677223501;0.635336052;0.689611544;0.682519514;0.720906967;0.679070652;0.635244012;0.638662194;0.6387031;0.705284822;0.712305266;0.666876915;0.661693396;0.656243983;0.663509867;0.692927459;0.703406991;0.706917213;0.658060454;0.68068259;0.678907025;0.610723593;0.640683198;0.65640761;0.659784885;0.649325806;0.640458211;0.629999133;0.642458762;0.595040087
B;0.700413056;0.710694809;0.769126545;0.757285425;0.712321157;0.760586833;0.760568566;0.760641636;0.781253856;0.800233639;0.844948252;0.779536171;0.791572144;0.844984787;0.822600079;0.838010531;0.791608679;0.75381352;0.795074495;0.824177714;0.765703354;0.810430144;0.733061249;0.700406967;0.743428251;0.769102189;0.733085606;0.683169225;0.674605156;0.777775862;0.688364904;0.702106384;0.69014348;0.712491653;0.659109456;0.724472824;0.662453489;0.681354114;0.676249772;0.641932606;0.624640062;0.621137712;0.665937573;0.676237594;0.603966951;0.640135762;0.638418077;0.624640062;0.659085099;0.698689282;0.746845353;0.659030298;0.638345008;0.65228134;0.647122196;0.648730277;0.641914338;0.631559516;0.659103367;0.659200793;0.655582749;0.598807807;0.635061866;0.612689337;0.631498625;0.688304013;0.65396858;0.664207709;0.650496675;0.655655819;0.684807751;0.610795067;0.66069318;0.643498063;0.617763233;0.621180336;0.609168719;0.655619284;0.629835741;0.619334779;0.619493096;0.581630957;0.614303507;0.614315685;0.612664981
B;0.764566521;0.736939609;0.755930651;0.812879562;0.818085909;0.755932669;0.783552519;0.805966021;0.809420773;0.747313955;0.856028639;0.857745922;0.819780992;0.82496211;0.762832082;0.811164295;0.857751978;0.773183218;0.797333179;0.768018246;0.795610849;0.735212232;0.750745497;0.695517908;0.698975687;0.768005127;0.711048144;0.736947682;0.733497976;0.792169216;0.773195328;0.745578506;0.702424384;0.669645617;0.638582117;0.716240363;0.714495832;0.7680132;0.700703063;0.67827846;0.671354828;0.674798479;0.631680686;0.692062147;0.692077284;0.671363911;0.66447358;0.667905122;0.712777538;0.65582661;0.709343979;0.719693097;0.657561049;0.726604618;0.717974803;0.659275307;0.688618496;0.679987671;0.693793559;0.721416436;0.607504488;0.667909159;0.70757321;0.631663531;0.666172701;0.711050162;0.664460462;0.702421356;0.662719967;0.669652681;0.633388888;0.642006594;0.64030041;0.657534812;0.671361892;0.609234891;0.66963048;0.631666558;0.68169991;0.736946673;0.643750116;0.705874089;0.586776987;0.654094189;0.673084223
B;0.833416434;0.881292989;0.808591902;0.774898426;0.856467102;0.874199039;0.872425627;0.911437381;0.875973204;0.868879782;0.936263947;0.895478931;0.852921633;0.914984206;0.861788092;0.86710539;0.877746768;0.852921709;0.842280633;0.860014529;0.842281612;0.74830003;0.727022172;0.716382301;0.80681638;0.742980471;0.801498329;0.691557167;0.734114842;0.73411454;0.734114691;0.771352204;0.799724917;0.781991848;0.787310805;0.751846704;0.73234045;0.712836833;0.757166338;0.728794228;0.739433496;0.725248459;0.728795283;0.723476101;0.71638298;0.755393528;0.707516973;0.680918351;0.728793626;0.673824552;0.762485972;0.716382151;0.702197414;0.71815496;0.693330503;0.703969244;0.693331031;0.712836456;0.753619513;0.746526844;0.703970977;0.70396932;0.728794605;0.682691688;0.664959072;0.675598189;0.728795358;0.712837134;0.767805756;0.762486424;0.74120834;0.705744691;0.664960428;0.69864946;0.682690181;0.645453421;0.728795434;0.668504616;0.670278782;0.693330805;0.656092915;0.679144863;0.696877102;0.673823647;0.719928749
B;0.838465446;0.815712118;0.849128467;0.73668026;0.796186572;0.80163471;0.80848681;0.86301927;0.88940469;0.892865728;0.88764307;0.854351124;0.929890843;0.817333784;0.834926656;0.905313693;0.82798903;0.819266458;0.770042183;0.815665467;0.845752955;0.768031758;0.785826783;0.738340803;0.801611384;0.768241687;0.717131389;0.731247673;0.792655558;0.783971862;0.769832253;0.773409919;0.738496306;0.710123787;0.725962814;0.694362511;0.745177352;0.725916163;0.696061929;0.622182753;0.734708711;0.699709571;0.710100461;0.683792792;0.698010153;0.645177111;0.773479896;0.7716794;0.680269553;0.701401214;0.715408645;0.66615327;0.690932574;0.692562015;0.689031001;0.725838411;0.675008019;0.673269725;0.699577393;0.643361066;0.731061069;0.669614308;0.722424024;0.624061;0.648568173;0.690878147;0.662692232;0.680137375;0.662653356;0.673331927;0.727755534;0.710217088;0.715393095;0.6978702;0.704831152;0.648715901;0.655583551;0.720662404;0.68720718;0.637990679;0.625993674;0.631053053;0.68037063;0.625939248;0.615245126
B;0.835249817;0.905901408;0.89873974;0.854482994;0.849249109;0.923502667;0.845766897;0.833230456;0.881025771;0.886597787;0.943017621;0.900484368;0.958930607;0.969482909;0.976510733;0.953619234;0.930685468;0.921842572;0.865317073;0.771245651;0.849270242;0.821018059;0.840342813;0.82820086;0.732560921;0.822755643;0.780257613;0.810212158;0.836733802;0.762529554;0.799688034;0.77125974;0.817578114;0.769627822;0.783824358;0.849333642;0.743183668;0.760777882;0.811907475;0.787355881;0.7961706;0.815572842;0.679348567;0.787384059;0.739546478;0.764379849;0.796205822;0.842143797;0.758871233;0.762592954;0.771316095;0.762571821;0.783732781;0.843937736;0.762635221;0.750134003;0.769508068;0.739567612;0.759068476;0.746849034;0.711188629;0.773159345;0.684772651;0.755565131;0.751878631;0.769656;0.739616922;0.75545242;0.730675404;0.734277371;0.688184419;0.75551582;0.755579219;0.725413342;0.718554585;0.755543998;0.739631011;0.748466862;0.792667254;0.743014601;0.725356987;0.660080169;0.736043133;0.752033608;0.659904058
B;0.741632881;0.738183886;0.727820418;0.810711678;0.822610102;0.767574514;0.760643559;0.791552663;0.81937537;0.732936224;0.765594548;0.717489914;0.857248392;0.831372686;0.812312562;0.712357625;0.760396333;0.746550906;0.746649797;0.800315246;0.706763847;0.663956319;0.670969681;0.701928231;0.731434231;0.683098851;0.670936718;0.687901504;0.738266294;0.74493354;0.66250377;0.693231574;0.702027121;0.726203052;0.767426178;0.710179879;0.66057325;0.662190616;0.681102404;0.650489973;0.700409755;0.650391082;0.675937152;0.684518436;0.612221389;0.691416427;0.648542971;0.703199479;0.620983972;0.669088606;0.624515377;0.634878844;0.665590166;0.660474359;0.607402254;0.64512694;0.642866783;0.643245865;0.63639732;0.565865974;0.598557262;0.631199104;0.641743871;0.622667266;0.629383956;0.717687695;0.65349396;0.6274864;0.663890391;0.63796524;0.603359914;0.648394635;0.607138546;0.620802673;0.660639177;0.658807548;0.66093585;0.610406242;0.680954068;0.632651653;0.627783072;0.631182622;0.548390253;0.622535411;0.600504264
B;0.82403343;0.827540131;0.854079894;0.778733748;0.831347934;0.836231604;0.9084269;0.88888685;0.885407523;0.864353637;0.839642499;0.899612247;0.865963278;0.874723185;0.887386701;0.931172547;0.845196808;0.89258516;0.855853774;0.84152587;0.858990938;0.873291468;0.82931401;0.72222964;0.782295194;0.841895406;0.832984949;0.799500217;0.796445173;0.827745428;0.804753424;0.736434364;0.731441201;0.796226188;0.771487677;0.791027727;0.757556683;0.761186562;0.760981264;0.782130956;0.750392731;0.790959295;0.778788494;0.76458377;0.82584837;0.801383589;0.787137805;0.764611143;0.757666175;0.782172015;0.73822193;0.762823576;0.720743177;0.748687284;0.801671006;0.739982124;0.755960728;0.682169477;0.762974128;0.790576073;0.655807638;0.701353678;0.715325732;0.76458377;0.696141531;0.780425509;0.745399569;0.720510506;0.7484683;0.70847657;0.750584343;0.738358795;0.667978439;0.736530169;0.724167757;0.701586349;0.764665889;0.776727197;0.745303763;0.789158042;0.659259592;0.710113585;0.772021452;0.676929957;0.696428948
B;0.822786201;0.852656831;0.840339199;0.821056738;0.831691881;0.854374551;0.822703995;0.828291673;0.903151843;0.843950795;0.94695213;0.898127864;0.903116611;0.889163466;0.894704168;0.910257596;0.852621599;0.789621056;0.830267754;0.840386174;0.835056859;0.761879177;0.772338165;0.727066775;0.758267582;0.788020774;0.854456757;0.674396039;0.760055764;0.721678741;0.730443496;0.723314255;0.774067628;0.749855139;0.794938628;0.728596596;0.747832081;0.793361833;0.79506781;0.730185135;0.758467225;0.76347946;0.697125683;0.69905479;0.691761137;0.723243792;0.740785047;0.751173572;0.688419647;0.683125563;0.665736977;0.773961935;0.711055342;0.73551445;0.695372733;0.751185316;0.763491204;0.663972283;0.67967838;0.697031734;0.721502586;0.597559788;0.721502586;0.717949709;0.740867253;0.688337441;0.78291459;0.653290165;0.644701565;0.655231015;0.71464345;0.648113518;0.752961753;0.667278542;0.690055161;0.637760224;0.716208501;0.707408515;0.704031794;0.676184221;0.725231618;0.663843102;0.747843825;0.709431572;0.718067146
B;0.8244924;0.770697536;0.755101023;0.82975938;0.742976174;0.763762588;0.852279112;0.814122652;0.774185956;0.838407539;0.847117697;0.843639331;0.871424367;0.798470843;0.890467408;0.83844943;0.748156021;0.814114274;0.78287433;0.814126003;0.795004206;0.775924301;0.72386108;0.822774162;0.70648098;0.687389345;0.65442111;0.767247656;0.742967796;0.66308435;0.772461016;0.711680934;0.742937634;0.704727554;0.690899548;0.685669432;0.749882637;0.765516013;0.68913942;0.689142771;0.644004444;0.697789254;0.680424235;0.704749337;0.708217649;0.682170958;0.657879369;0.70479458;0.668301061;0.664819344;0.654389274;0.647459352;0.67528963;0.696030802;0.638789409;0.640522727;0.640487539;0.644027904;0.656137672;0.661362761;0.680451045;0.657892774;0.626626021;0.709947616;0.689152825;0.637077874;0.645712629;0.670059514;0.704757716;0.652657631;0.595362618;0.701292755;0.644002769;0.650954474;0.647504593;0.689114285;0.685664405;0.690876089;0.703017695;0.633560969;0.63706782;0.614509549;0.586727864;0.633565996;0.650927664
B;0.838169485;0.871871706;0.916190263;0.958667578;0.873521341;0.940758128;0.869982563;0.919788919;0.894694134;0.916178288;0.976553076;0.99611216;1.012060613;1.001540082;0.974927392;0.95322768;0.992513505;0.880694701;0.875362583;0.848701992;0.871596271;0.852420401;0.799123169;0.824014372;0.814903967;0.841432828;0.784968056;0.8592824;0.813050749;0.806116897;0.832777489;0.836519849;0.850351626;0.836328243;0.825424498;0.791782153;0.84865409;0.744020622;0.807838385;0.775725921;0.765181439;0.81845472;0.860836232;0.868285026;0.71377335;0.768720217;0.733164778;0.786497936;0.690771291;0.797150198;0.766926877;0.717419907;0.850567184;0.699402679;0.729398467;0.784548916;0.717216325;0.713545817;0.777591114;0.758199685;0.685355345;0.736775409;0.750942498;0.78659374;0.711896182;0.768887873;0.750930522;0.795201177;0.751241883;0.733236631;0.719165346;0.694202291;0.685271517;0.735089848;0.781273597;0.715494838;0.74025431;0.74579001;0.772211094;0.671092452;0.761714513;0.633719723;0.741963822;0.655084123;0.738676528
B;0.856648168;0.897112158;0.849677908;0.879451804;0.934004548;0.893561146;0.826775449;0.842604708;0.826791919;0.935823289;0.884776263;0.960408608;0.905872334;0.937600854;0.937621441;0.925306135;0.96392256;0.898972075;0.854866486;0.846184543;0.847838579;0.830305872;0.826717802;0.796824495;0.766935305;0.817821743;0.786319694;0.754673528;0.809148036;0.793294071;0.772255646;0.80397593;0.756434622;0.823331495;0.832071084;0.796939788;0.86021565;0.828487131;0.786307341;0.721229209;0.745789822;0.754587057;0.749320246;0.710679114;0.80212013;0.721163327;0.76344194;0.802186012;0.719426938;0.798614412;0.693138172;0.763413117;0.805613495;0.779283552;0.812703166;0.758195716;0.703655325;0.781007588;0.668425206;0.714123068;0.766885893;0.733556867;0.745888644;0.686019678;0.694821031;0.747625034;0.678967066;0.701902467;0.707111632;0.742341751;0.723002656;0.689615984;0.717665844;0.712448444;0.744160492;0.724796691;0.744123433;0.703572973;0.722973832;0.740625951;0.772193882;0.680777572;0.737041998;0.788072553;0.661372595
B;0.856511141;0.823067236;0.847788915;0.791429049;0.875954024;0.824843306;0.823126532;0.838957979;0.86886951;0.918060859;0.812578823;0.845973314;0.853107242;0.932116237;0.930443935;0.882885357;0.816145787;0.765005421;0.815967898;0.772045462;0.830230812;0.763323236;0.756327666;0.809046448;0.814251124;0.793224884;0.828400387;0.819688044;0.772089934;0.73868556;0.791488345;0.736904549;0.733337585;0.82841027;0.766870434;0.793249591;0.796826437;0.721097808;0.747412728;0.75275082;0.735148244;0.758024675;0.743914943;0.719301973;0.733367233;0.744003887;0.708862974;0.752721172;0.747437435;0.733382057;0.715947488;0.719366211;0.696435426;0.765173426;0.735168009;0.67886744;0.696539194;0.724615358;0.666632605;0.747467083;0.626163482;0.73690949;0.736978669;0.719316797;0.701733987;0.701793283;0.689410208;0.735118597;0.71062422;0.666464599;0.643686996;0.654279177;0.735281661;0.733451236;0.67890697;0.759845216;0.684240122;0.721087926;0.691186278;0.640258389;0.661274747;0.687787319;0.664856534;0.738680619;0.71755061
B;0.856686167;0.897243221;0.876100179;0.809122977;0.877865561;0.860251553;0.902511671;0.8848942;0.895477839;0.948397764;0.930775099;0.918400113;0.877879411;0.918410499;0.981851743;0.81795162;0.876091524;0.830266019;0.833795053;0.766819582;0.853181368;0.849643679;0.791483002;0.830288524;0.821440839;0.777356481;0.759756321;0.809136826;0.807385292;0.757973628;0.828502368;0.78089417;0.817923923;0.720968111;0.759749397;0.786166082;0.747424611;0.828502368;0.803821637;0.722723107;0.772065527;0.689269127;0.726279838;0.770369388;0.747428073;0.766791884;0.763276699;0.775629183;0.705131603;0.763274969;0.775653418;0.668094925;0.733294628;0.750943258;0.729788098;0.715689275;0.743890384;0.713946396;0.749162296;0.729770787;0.715720434;0.77035554;0.736847897;0.720962917;0.669853384;0.740411552;0.8126347;0.759761515;0.696316808;0.685722783;0.701595644;0.720978497;0.687444888;0.754487872;0.691013736;0.76326112;0.683974711;0.717466775;0.733360409;0.703333329;0.719206191;0.735103288;0.715711779;0.673365106;0.75094672
B;0.836783005;0.881196178;0.851099643;0.857672259;0.882893719;0.858508978;0.838530749;0.870659512;0.804955461;0.95745363;0.985300389;0.968157639;1.028183366;0.962496048;0.985768952;0.966660911;0.927407298;0.866695462;0.866645259;0.849402102;0.895111191;0.877366003;0.810014614;0.74992195;0.774858926;0.788757204;0.840445837;0.788991485;0.750005622;0.795764914;0.842227049;0.762390438;0.769515288;0.766070004;0.817440683;0.819071286;0.783815192;0.839994009;0.673681233;0.74637626;0.776439325;0.787494758;0.781950307;0.771329969;0.753785594;0.757097004;0.716078912;0.772809963;0.783764989;0.705625917;0.7623235;0.726782922;0.749670935;0.742847303;0.748207675;0.755365994;0.718395625;0.751703163;0.731875543;0.677444471;0.700349218;0.733506147;0.771162626;0.703727565;0.69831699;0.764188385;0.765718582;0.700148406;0.723237231;0.723287434;0.781849901;0.666556383;0.71256669;0.675529383;0.710818946;0.680370989;0.687797059;0.763954104;0.739217941;0.751636225;0.725051912;0.695390471;0.662993957;0.691426421;0.675345305
