B;5.27;5.15;5.34;5.2;5.24;5.19;5.33;5.17;5.22;5.38;5.35;5.2;5.32;5.18;5.08;5.24;5.27;5.34;5.3;5.51;5.29;5.48;5.36;5.31;5.59;5.38;5.69;5.29;5.56;5.34;5.37;5.58;5.57;5.41;5.7;5.6;5.36;5.66;5.74;5.55;5.6;5.45;5.56;5.77;5.51;5.57;5.68;5.59;5.69;5.85;5.68;5.46;5.58;5.51;5.67;5.66;5.71;5.47;5.57;5.62;5.68;5.56;5.71;5.62;5.61;5.55;5.81;5.79;5.51;5.68;5.74;5.98;5.99;5.75;5.65;5.75;5.52;5.89;5.83;5.57;5.82;5.61;5.7;5.79;5.75;5.84;5.92;5.75;5.82;5.62;5.72;5.71;5.95;5.68;5.69;5.32;5.48;5.74;5.78;5.64;5.64;5.72;5.65;5.71;5.5;5.61;5.68;5.62;5.79;5.7;5.75;5.6;5.7;5.69;5.63;5.67;5.46;5.8;5.5;5.58;5.51;5.46;5.63;5.59;5.65;5.6;5.71;5.36;5.66;5.54;5.52;5.56;5.6;5.59;5.64;5.57;5.55;5.59;5.45;5.44;5.28;5.61;5.24;5.59;5.49;5.29;5.27;5.46;5.41;5.68;5.44;5.42;5.49;5.24;5.62;5.4;5.43;5.41;5.32;5.41;4.98;5.39;5.34;5.21;5.41;5.41;5.2;5.41;5.33;5.34;5.28;5.24;5.11;5.1;5.2;5.19;5.0;5.15;5.12;5.23;4.93;5.13;5.22;5.08;5.07;5.15;5.13;5.09;4.99;4.89;5.08;5.05;5.06;5.02;5.3;4.79;5.02;5.03;4.81;5.1;5.13;4.81;5.06;5.0;5.02;5.18;4.91;5.01;4.69;4.83;4.7;4.93;4.69;4.94;5.02
B;5.51;5.62;5.38;5.47;5.43;5.61;5.52;5.42;5.69;5.62;5.69;5.75;5.69;5.49;5.65;5.61;5.7;5.67;5.82;5.55;5.76;5.63;5.63;5.75;5.68;5.85;5.71;5.79;5.64;5.76;5.65;5.57;6.12;5.86;5.93;6.04;5.91;5.69;5.83;5.95;5.88;5.92;5.96;6.04;5.87;6.04;5.96;5.85;6.03;5.9;5.87;5.82;6.09;5.96;5.91;6.09;5.98;6.03;6.03;5.96;5.94;5.91;6.08;6.17;5.93;5.93;6.09;5.94;6.11;5.92;5.92;6.13;5.77;6.07;6.05;6.19;6.12;5.98;5.77;5.87;6.07;6.12;5.96;6.27;5.94;5.77;6.05;6.03;5.83;6.02;6.08;6.05;6.08;5.99;6.02;5.94;5.91;6.21;5.84;6.14;6.05;5.79;6.02;6.08;6.02;5.95;5.84;5.9;5.9;5.9;5.9;5.84;5.82;6.06;6.15;5.86;5.67;5.98;5.73;5.83;5.8;6.01;5.83;5.82;5.63;5.82;5.84;5.84;5.8;5.68;5.75;5.78;5.83;5.72;5.84;5.82;5.85;5.73;5.66;5.86;5.59;5.75;5.67;5.75;5.62;5.76;5.83;5.68;5.47;5.67;5.83;5.59;5.79;5.59;5.8;5.81;5.8;5.55;5.52;5.51;5.56;5.47;5.63;5.59;5.41;5.49;5.53;5.52;5.56;5.48;5.55;5.57;5.41;5.47;5.09;5.5;5.56;5.45;5.3;5.48;5.36;5.36;5.39;5.14;5.45;5.36;5.49;5.22;5.24;5.34;5.29;5.3;5.27;5.32;5.29;5.27;5.29;5.31;5.3;5.14;5.19;5.07;5.02;4.96;5.12;5.02;5.07;4.97;5.3;5.17;4.93;5.0;4.83;5.11;4.89
B;5.17;5.21;5.18;5.1;4.84;5.01;5.05;5.05;4.97;5.07;4.83;5.09;5.19;5.01;5.07;4.95;5.32;5.19;5.13;5.4;5.19;5.41;5.12;5.32;5.19;5.36;5.11;5.25;5.24;5.19;5.28;5.35;5.46;5.36;5.39;5.34;5.33;5.31;5.36;5.43;5.36;5.33;5.54;5.35;5.42;5.37;5.13;5.43;5.31;5.49;5.41;5.39;5.33;5.32;5.5;5.58;5.43;5.54;5.68;5.27;5.79;5.63;5.39;5.46;5.58;5.36;5.34;5.51;5.42;5.37;5.62;5.6;5.41;5.41;5.41;5.48;5.36;5.57;5.46;5.2;5.55;5.58;5.43;5.46;5.44;5.42;5.48;5.4;5.24;5.33;5.57;5.61;5.4;5.6;5.64;5.34;5.43;5.43;5.15;5.26;5.46;5.35;5.34;5.42;5.41;5.59;5.26;5.36;5.15;5.22;5.23;5.37;5.27;5.23;5.4;5.41;5.37;5.28;5.22;5.22;5.19;5.35;5.45;5.51;5.24;5.09;5.16;5.35;5.14;5.33;5.18;5.2;5.13;5.35;5.31;5.15;5.4;5.17;5.04;5.07;5.31;5.19;5.32;5.08;5.27;5.22;5.33;5.35;5.13;5.13;5.21;5.29;5.23;5.19;5.1;5.34;5.0;5.18;5.06;5.27;4.95;5.01;5.04;4.98;5.09;4.96;4.86;4.99;5.03;4.83;5.0;4.89;4.88;4.85;5.03;5.11;4.88;4.96;4.86;4.66;4.95;4.87;4.88;4.81;4.68;4.83;4.82;4.71;4.73;4.99;4.62;4.55;4.67;4.45;4.78;4.78;4.72;4.68;4.82;4.68;4.86;4.73;4.44;4.56;4.61;4.58;4.74;4.55;4.38;4.61;4.49;4.48;4.46;4.51;4.5
B;4.45;4.43;4.5;4.68;4.71;4.7;4.53;4.65;4.6;4.63;4.44;4.66;4.56;4.7;4.65;4.72;4.61;4.65;4.88;4.56;4.74;4.82;4.68;4.69;4.85;4.66;4.83;4.96;4.84;4.91;4.88;4.59;4.86;4.87;4.79;4.74;4.72;4.81;4.84;4.85;4.93;5.11;4.99;4.79;5.02;4.95;4.9;4.82;4.76;4.92;5.0;4.93;4.96;4.93;4.83;4.81;4.82;4.86;4.78;4.96;4.96;4.95;4.99;4.83;5.03;4.72;5.01;4.92;4.91;4.94;4.97;4.78;4.84;4.82;4.84;4.81;5.01;4.82;4.89;4.89;4.91;5.02;4.89;4.92;4.93;4.82;4.75;4.99;4.86;5.11;4.74;4.92;4.88;4.82;4.81;4.95;4.9;4.79;4.76;4.75;4.55;4.77;4.83;4.81;4.76;4.65;4.94;4.76;4.76;4.67;4.89;4.8;4.74;4.82;4.86;4.62;4.78;4.61;4.72;4.56;4.78;4.88;4.66;4.75;4.75;4.68;4.7;4.6;4.69;4.55;4.66;4.53;4.59;4.42;4.55;4.6;4.6;4.67;4.64;4.57;4.54;4.41;4.48;4.57;4.62;4.67;4.58;4.57;4.52;4.54;4.43;4.53;4.69;4.64;4.63;4.66;4.52;4.41;4.46;4.53;4.53;4.28;4.39;4.22;4.48;4.41;4.18;4.29;4.25;4.25;4.27;4.36;4.44;4.2;4.31;4.29;4.2;4.27;4.14;4.31;4.12;4.34;4.17;4.04;4.09;4.16;4.15;4.15;4.12;4.13;4.07;4.11;4.14;4.07;3.93;4.0;3.99;4.09;4.05;4.05;4.15;4.13;4.09;4.05;3.98;3.96;3.97;3.96;4.03;3.94;3.93;3.83;3.96;3.82;3.86
B;4.61;4.82;4.81;4.48;4.89;4.69;4.67;4.74;4.81;4.84;4.74;4.76;4.84;4.93;4.79;4.8;4.69;4.81;4.76;4.79;4.93;4.74;4.86;4.83;4.79;5.1;4.81;4.88;4.67;4.77;5.11;4.96;5.09;4.89;4.98;5.02;5.06;4.93;5.04;4.86;5.01;4.94;4.76;4.91;5.0;4.91;5.04;4.93;5.12;5.01;4.86;5.09;5.17;4.84;4.93;5.03;4.95;5.07;5.41;5.08;5.15;5.01;4.99;4.98;4.92;4.95;5.02;5.14;4.94;5.17;5.09;5.05;5.16;4.83;4.99;4.85;5.16;5.09;4.93;5.02;5.0;5.19;5.12;4.9;4.95;4.86;4.92;4.95;4.94;4.93;5.07;5.0;4.85;4.92;5.05;5.12;4.9;4.96;5.13;4.83;4.96;5.08;5.03;4.96;4.97;4.81;4.89;4.9;4.84;4.8;4.83;4.82;4.86;5.03;4.89;4.82;4.78;4.84;4.86;4.84;4.82;4.94;4.99;4.72;5.19;4.99;4.94;4.68;4.76;4.73;4.61;4.87;4.76;4.73;4.76;4.82;4.58;4.68;4.84;4.9;4.66;4.67;4.65;4.73;4.75;4.72;4.75;4.82;4.6;4.74;4.64;4.56;4.73;4.74;4.6;4.83;4.65;4.74;4.71;4.53;4.65;4.44;4.79;4.41;4.64;4.76;4.65;4.55;4.46;4.44;4.6;4.36;4.64;4.52;4.48;4.51;4.24;4.32;4.44;4.41;4.55;4.41;4.37;4.4;4.31;4.19;4.32;4.3;4.44;4.11;4.34;4.4;4.43;4.3;4.32;4.38;4.26;4.34;4.3;4.35;4.44;4.2;3.95;4.12;4.11;4.21;4.16;4.31;4.04;4.05;4.13;4.14;4.16;4.03;4.05
B;5.07;5.14;4.96;5.16;5.48;5.06;5.29;5.28;5.2;5.2;5.25;5.1;5.32;5.27;5.13;5.26;5.17;5.37;5.25;5.13;5.3;5.32;5.3;5.45;5.45;5.22;5.37;5.23;5.35;5.38;5.27;5.28;5.28;5.42;5.58;5.72;5.53;5.64;5.55;5.65;5.55;5.71;5.61;5.56;5.62;5.58;5.37;5.51;5.67;5.46;5.43;5.37;5.72;5.62;5.5;5.64;5.64;5.51;5.76;5.73;5.64;5.69;5.78;5.73;5.59;5.39;5.62;5.58;5.66;5.44;5.55;5.41;5.56;5.57;5.45;5.76;5.56;5.58;5.66;5.36;5.53;5.62;5.52;5.71;5.65;5.37;5.49;5.46;5.52;5.31;5.36;5.64;5.56;5.47;5.63;5.36;5.52;5.48;5.54;5.55;5.64;5.4;5.57;5.39;5.73;5.53;5.46;5.55;5.49;5.4;5.62;5.41;5.45;5.39;5.55;5.51;5.41;5.53;5.47;5.28;5.49;5.46;5.37;5.48;5.38;5.2;5.17;5.51;5.41;5.36;5.56;5.43;5.5;5.19;5.24;5.44;5.34;5.4;5.18;5.46;5.43;5.28;5.4;5.49;5.36;5.36;5.42;5.34;5.28;5.29;5.51;5.26;5.39;5.37;5.43;5.37;5.24;5.36;5.55;5.06;5.35;5.15;5.23;4.88;5.34;5.16;5.0;5.2;5.09;5.04;4.86;5.12;4.82;4.97;4.91;4.97;4.96;4.94;4.96;5.04;5.11;4.81;4.96;4.92;4.95;4.86;4.86;4.68;4.8;4.81;4.9;4.8;4.78;4.67;4.81;4.82;4.78;4.61;4.82;4.72;4.83;4.72;4.76;4.6;4.86;4.61;4.61;4.75;4.95;4.71;4.27;4.55;4.46;4.84;4.76
B;4.91;4.81;4.81;4.79;4.83;4.86;4.93;4.78;4.95;4.92;4.92;4.91;4.85;4.9;4.79;5.01;4.88;4.77;4.83;5.03;4.97;5.09;4.85;5.05;5.09;4.98;5.11;4.9;5.09;4.86;5.02;5.17;5.13;5.23;5.29;5.1;5.28;5.16;5.19;5.22;5.22;5.42;5.36;5.17;4.96;5.26;5.21;5.26;5.26;5.18;5.46;5.17;5.14;5.12;5.18;5.11;5.28;5.34;5.27;5.29;5.52;5.25;5.44;5.24;5.18;5.2;5.31;5.28;5.32;5.29;5.31;5.26;5.14;5.19;5.24;5.29;5.41;5.46;5.24;5.11;5.36;5.3;5.35;5.23;5.36;5.31;5.2;5.32;5.27;5.32;5.39;5.38;5.48;5.38;5.35;5.19;5.18;5.22;5.25;5.36;5.17;5.1;5.23;5.23;5.38;4.94;5.15;5.28;5.17;5.34;5.22;5.27;5.18;5.16;5.06;5.26;5.3;5.25;5.25;5.05;4.94;5.23;5.45;5.16;5.16;5.27;5.13;5.0;5.05;4.98;5.15;5.17;4.99;5.13;5.11;5.28;5.15;5.12;5.08;5.02;5.21;4.86;5.21;5.14;5.03;5.14;5.06;5.02;5.11;5.08;5.16;5.17;4.98;4.92;5.02;5.12;4.83;4.93;4.87;4.99;5.09;4.99;4.84;4.91;4.9;4.83;4.96;4.66;4.81;4.89;4.63;4.88;4.93;4.75;4.79;4.68;4.74;4.67;4.65;4.87;4.8;4.89;4.73;4.79;4.89;4.67;4.83;4.56;4.87;4.79;4.69;4.6;4.8;4.64;4.59;4.54;4.54;4.72;4.44;4.52;4.43;4.55;4.57;4.41;4.65;4.48;4.48;4.28;4.52;4.57;4.54;4.54;4.36;4.41;4.41
B;4.34;4.23;4.12;4.19;4.22;4.2;4.19;4.22;4.39;4.25;4.4;4.23;4.26;4.17;4.25;4.34;4.27;4.31;4.21;4.29;4.44;4.36;4.36;4.37;4.4;4.43;4.48;4.44;4.42;4.72;4.47;4.43;4.42;4.58;4.41;4.66;4.4;4.83;4.74;4.47;4.55;4.57;4.38;4.65;4.49;4.57;4.48;4.46;4.63;4.57;4.37;4.3;4.56;4.49;4.58;4.54;4.43;4.55;4.61;4.59;4.46;4.57;4.63;4.53;4.47;4.82;4.64;4.65;4.59;4.49;4.54;4.85;4.42;4.48;4.51;4.47;4.56;4.71;4.46;4.66;4.31;4.46;4.61;4.53;4.79;4.57;4.48;4.38;4.47;4.63;4.51;4.71;4.71;4.56;4.56;4.52;4.56;4.66;4.45;4.53;4.58;4.6;4.61;4.49;4.47;4.52;4.46;4.39;4.57;4.4;4.53;4.63;4.34;4.42;4.64;4.52;4.56;4.43;4.45;4.53;4.67;4.42;4.61;4.5;4.6;4.26;4.61;4.45;4.36;4.52;4.36;4.38;4.33;4.65;4.53;4.3;4.44;4.41;4.36;4.27;4.47;4.48;4.38;4.31;4.29;4.44;4.41;4.32;4.3;4.32;4.39;4.42;4.34;4.33;4.29;4.64;4.36;4.48;4.46;4.36;4.28;4.29;4.43;4.05;4.08;4.34;4.13;4.15;4.31;4.35;4.33;4.02;4.11;4.18;4.01;4.07;4.23;3.91;4.17;4.03;3.99;4.05;3.99;3.91;4.21;4.02;4.08;3.96;4.03;3.92;3.99;3.9;3.99;3.89;3.99;3.89;3.91;3.94;3.91;3.96;3.91;3.85;3.93;3.83;3.94;3.83;3.88;3.79;3.91;3.75;3.75;3.88;3.75;3.73;3.67
B;5.15;5.22;5.27;5.17;5.33;5.32;5.07;5.26;5.03;5.17;5.28;5.23;5.09;5.15;5.11;5.12;5.26;5.32;5.07;5.48;5.42;5.44;5.22;5.16;5.17;5.38;5.27;5.43;5.42;5.34;5.45;5.29;5.58;5.28;5.43;5.39;5.49;5.66;5.58;5.48;5.66;5.5;5.63;5.57;5.72;5.68;5.54;5.55;5.51;5.68;5.48;5.55;5.52;5.51;5.71;5.65;5.53;5.69;5.47;5.9;5.72;5.46;5.57;5.63;5.59;5.75;5.7;5.52;5.75;5.76;5.53;5.66;5.63;5.6;5.57;5.68;5.73;5.74;5.52;5.64;5.75;5.77;5.62;5.76;5.64;5.71;5.66;5.73;5.53;5.6;5.41;5.43;5.56;5.64;5.62;5.53;5.49;5.66;5.57;5.49;5.5;5.44;5.51;5.64;5.69;5.58;5.5;5.58;5.59;5.45;5.58;5.66;5.38;5.68;5.33;5.4;5.65;5.57;5.42;5.68;5.58;5.43;5.64;5.28;5.57;5.55;5.52;5.43;5.27;5.25;5.37;5.64;5.39;5.33;5.53;5.38;5.43;5.26;5.32;5.49;5.11;5.37;5.14;5.32;5.34;5.38;5.25;5.39;5.39;5.46;5.71;5.72;5.85;5.73;5.82;5.9;5.9;5.59;5.77;5.55;5.59;5.45;5.34;5.1;5.36;4.99;5.01;5.22;5.27;5.2;5.02;5.18;5.31;5.22;4.79;4.76;4.96;4.88;5.02;5.12;4.97;4.94;5.09;4.92;4.91;5.14;5.05;4.9;4.74;4.79;4.91;5.13;4.66;5.0;4.72;4.77;4.65;4.79;4.92;4.74;4.88;4.92;4.82;4.94;4.71;4.62;4.61;4.88;4.56;4.7;4.59;4.81;4.59;4.65;4.58
B;4.9;4.78;4.83;4.77;4.79;4.84;4.88;4.98;4.72;4.8;4.93;4.93;5.03;5.05;4.88;4.95;4.99;4.85;4.8;4.95;4.92;5.07;5.13;5.07;5.06;5.16;5.0;5.15;5.07;5.05;4.9;5.03;4.97;4.95;5.21;5.08;5.05;5.07;5.14;5.24;5.22;5.23;5.05;5.22;4.83;5.15;5.05;5.28;5.14;5.14;5.22;5.28;5.0;5.12;5.26;5.25;5.4;5.13;4.99;5.39;5.08;5.05;5.16;5.29;5.29;5.18;5.12;5.09;5.25;5.38;5.29;5.17;5.2;5.24;5.29;5.11;5.29;5.11;5.23;5.49;5.05;5.17;5.27;5.27;5.19;5.35;4.93;5.08;5.12;5.17;5.14;5.12;5.2;5.08;4.92;5.02;5.13;5.14;5.32;5.26;5.04;5.08;5.12;5.22;5.23;5.26;5.14;5.14;5.11;4.89;5.05;5.06;5.05;4.96;5.02;5.03;5.05;4.97;4.89;5.04;5.08;4.99;4.82;5.09;4.98;5.06;4.99;5.1;5.08;5.0;4.95;4.88;5.01;4.82;4.97;5.07;5.13;4.85;4.81;4.97;4.87;4.97;4.78;4.83;4.95;4.93;4.75;5.02;5.01;4.7;4.79;4.83;4.86;4.76;4.65;4.88;4.68;4.76;4.78;4.81;4.85;4.84;4.66;4.48;4.94;4.73;4.78;4.76;4.56;4.6;4.77;4.7;4.71;4.48;4.75;4.63;4.59;4.53;4.61;4.63;4.53;4.56;4.37;4.63;4.5;4.47;4.47;4.61;4.61;4.31;4.46;4.42;4.51;4.31;4.39;4.49;4.23;4.3;4.52;4.24;4.21;4.36;4.39;4.21;4.2;4.4;4.14;4.26;4.36;4.23;4.18;4.17;4.24;4.24;4.18
B;4.76;4.82;4.8;4.98;5.08;4.97;4.78;4.94;4.77;4.77;4.86;5.02;4.89;4.99;4.91;4.94;4.89;4.93;5.13;5.04;4.92;5.03;5.04;4.94;5.04;5.17;5.13;5.23;5.1;5.12;5.14;5.0;5.0;5.15;5.12;5.29;5.22;5.26;5.21;5.07;5.41;5.2;5.29;5.16;5.2;5.25;5.18;5.2;5.26;5.24;5.11;5.3;5.41;5.26;5.31;5.38;5.36;5.32;5.44;5.32;5.45;5.42;5.55;5.29;5.27;5.34;5.23;5.3;5.27;5.25;5.32;5.24;5.45;5.28;5.27;5.37;5.16;5.29;5.15;5.29;5.3;5.21;5.26;5.33;5.49;5.09;5.3;5.27;5.18;5.41;5.31;5.19;5.27;5.16;5.48;5.11;5.26;5.21;5.3;5.34;5.38;5.1;5.14;5.1;5.3;5.4;5.26;5.38;5.23;5.0;5.04;5.12;5.14;5.36;5.22;5.07;5.03;5.11;5.24;5.14;5.03;5.22;5.36;5.04;5.14;5.19;5.23;5.01;5.21;5.12;5.11;5.0;5.16;4.99;5.02;4.98;5.05;5.3;4.93;5.18;5.06;4.94;4.99;5.12;4.86;5.36;5.15;4.86;4.99;5.09;5.18;5.15;5.02;5.27;5.27;5.05;5.12;5.13;4.92;4.91;5.08;5.07;4.98;4.91;4.71;4.86;4.73;4.92;4.81;4.94;4.65;4.82;4.7;4.85;4.78;4.85;4.85;4.62;4.7;4.51;4.8;4.79;4.42;4.75;4.42;4.64;4.75;4.55;4.56;4.64;4.66;4.46;4.58;4.65;4.61;4.59;4.47;4.42;4.55;4.55;4.39;4.47;4.29;4.74;4.42;4.48;4.43;4.51;4.59;4.32;4.48;4.22;4.28;4.43;4.35
B;4.94;4.91;5.03;5.09;4.88;5.03;5.09;5.22;5.08;4.97;5.23;5.04;5.11;5.08;5.04;5.13;5.27;5.12;5.12;5.29;5.21;4.95;5.03;5.2;5.2;5.21;5.19;5.23;5.25;5.19;5.43;5.42;5.4;5.28;5.35;5.48;5.23;5.3;5.39;5.34;5.54;5.52;5.58;5.49;5.48;5.38;5.41;5.42;5.44;5.37;5.35;5.48;5.53;5.66;5.41;5.43;5.49;5.55;5.53;5.5;5.59;5.44;5.54;5.57;5.35;5.53;5.55;5.34;5.62;5.56;5.49;5.41;5.47;5.42;5.46;5.37;5.4;5.49;5.41;5.47;5.57;5.5;5.42;5.5;5.39;5.67;5.27;5.54;5.42;5.49;5.66;5.52;5.68;5.41;5.59;5.49;5.49;5.54;5.67;5.45;5.56;5.39;5.38;5.55;5.3;5.61;5.19;5.79;5.32;5.49;5.4;5.41;5.52;5.34;5.4;5.14;5.5;5.47;5.43;5.53;5.45;5.15;5.35;5.35;5.31;5.34;5.21;5.4;5.36;5.44;5.42;5.42;5.42;5.39;5.31;5.26;5.25;5.36;5.41;5.53;5.15;5.35;5.16;5.1;5.2;5.15;5.04;5.31;5.09;5.42;5.39;5.11;5.38;5.26;5.55;5.39;5.34;5.2;5.19;5.24;5.08;5.05;5.12;5.38;5.13;5.11;4.99;5.0;5.09;4.95;5.13;5.15;5.0;5.09;4.95;4.92;4.84;4.84;4.91;4.85;5.01;5.09;4.89;5.02;5.0;4.75;4.91;4.83;4.88;5.0;4.92;4.64;4.72;4.9;4.81;4.83;4.84;4.77;4.69;4.8;4.81;4.77;4.77;4.87;4.77;4.82;4.66;4.53;4.58;4.58;4.58;4.63;4.67;4.68;4.65
B;4.75;4.79;4.64;4.76;4.75;4.76;4.83;4.75;4.76;4.6;4.71;4.62;4.67;4.76;4.75;4.91;4.87;4.72;4.84;4.71;4.7;4.92;4.96;4.73;5.01;4.86;4.75;4.85;4.98;4.91;4.88;4.96;4.88;5.05;4.91;4.82;5.21;5.18;5.01;5.15;4.93;5.13;5.27;5.15;5.29;5.08;5.1;5.02;4.93;5.27;5.08;5.17;5.16;5.03;5.04;5.26;5.26;5.23;5.05;5.15;5.18;5.14;5.13;5.24;5.07;5.03;5.14;5.32;5.28;5.01;5.12;5.22;4.9;5.16;5.07;5.18;5.13;5.14;5.1;5.18;5.1;5.01;5.28;5.26;5.15;5.27;5.25;5.13;4.95;5.18;5.13;5.18;4.83;5.17;5.12;5.34;5.19;5.15;5.07;5.12;5.1;5.02;5.27;5.11;4.95;4.92;5.16;5.16;5.07;5.2;5.1;5.02;5.08;5.09;5.06;5.21;5.02;5.1;5.03;5.07;5.04;5.1;4.76;5.04;5.07;5.02;4.99;5.08;4.96;4.8;5.02;4.77;4.98;5.1;4.97;5.23;4.9;4.86;4.97;5.0;5.04;5.0;5.1;4.84;4.88;4.94;4.93;5.16;4.99;4.88;5.0;4.77;4.97;4.88;4.95;4.91;4.94;4.95;4.95;4.72;5.02;4.71;4.77;4.83;4.71;4.9;4.66;4.74;4.75;4.49;4.69;4.76;4.76;4.64;4.76;4.72;4.72;4.67;4.71;4.61;4.55;4.48;4.59;4.53;4.5;4.72;4.6;4.39;4.56;4.43;4.58;4.59;4.43;4.48;4.38;4.47;4.53;4.51;4.44;4.32;4.48;4.36;4.51;4.61;4.42;4.26;4.35;4.21;4.5;4.36;4.39;4.28;4.28;4.41;4.27
B;5.08;5.11;4.97;5.09;5.01;5.22;5.07;5.1;5.03;5.3;5.01;5.25;5.22;5.11;4.94;5.1;5.27;5.06;5.31;5.32;5.21;5.29;5.34;5.17;5.03;5.31;5.23;5.31;5.16;5.27;5.21;5.18;5.43;5.23;5.37;5.4;5.4;5.59;5.63;5.58;5.46;5.48;5.6;5.5;5.28;5.43;5.38;5.44;5.51;5.45;5.49;5.33;5.4;5.35;5.42;5.48;5.43;5.39;5.4;5.4;5.41;5.39;5.29;5.69;5.45;5.36;5.42;5.58;5.58;5.36;5.44;5.44;5.32;5.51;5.57;5.44;5.47;5.43;5.42;5.49;5.46;5.3;5.48;5.27;5.35;5.33;5.46;5.44;5.38;5.41;5.44;5.38;5.51;5.61;5.58;5.42;5.47;5.32;5.5;5.28;5.41;5.54;5.56;5.28;5.59;5.62;5.3;5.52;5.37;5.46;5.42;5.34;5.35;5.33;5.3;5.31;5.29;5.37;5.29;5.55;5.41;5.46;5.14;5.29;5.25;5.31;5.27;5.21;5.38;5.41;5.21;5.24;5.14;5.16;5.29;5.19;5.38;5.19;5.29;5.14;5.29;5.18;5.13;5.13;5.26;5.37;5.39;5.05;5.12;5.1;5.06;5.17;4.97;5.16;5.13;5.27;5.18;5.23;5.2;5.07;5.05;5.27;5.11;4.97;4.9;5.03;5.22;4.93;4.85;5.04;4.92;4.88;4.95;5.08;5.03;4.99;4.84;4.99;4.72;4.79;4.76;4.84;4.86;4.72;4.71;4.86;4.77;4.87;4.86;4.74;4.78;4.79;4.85;4.71;4.77;4.85;4.82;4.55;4.59;4.68;4.78;4.6;4.64;4.68;4.69;4.52;4.67;4.57;4.64;4.68;4.48;4.62;4.57;4.51;4.52
B;5.65;5.57;5.72;5.58;5.59;5.83;5.77;5.68;5.49;5.59;5.76;5.78;5.67;5.72;5.81;5.9;5.86;5.59;5.8;5.62;5.69;5.8;5.83;5.94;5.91;5.92;5.7;5.9;5.83;5.92;5.89;6.01;5.99;5.65;5.93;5.97;5.92;5.99;6.09;6.0;5.98;6.2;6.1;6.16;5.93;5.96;6.02;6.05;6.0;6.26;5.94;6.14;6.12;6.23;6.08;6.4;6.7;6.64;6.66;6.58;6.54;6.56;6.44;6.57;6.51;6.28;5.98;6.32;6.3;6.22;6.15;5.96;6.03;6.11;6.2;6.15;5.97;6.07;6.03;6.06;6.12;6.1;6.21;6.25;6.06;6.1;6.33;5.96;6.24;6.15;6.23;5.95;6.15;6.09;6.18;6.39;6.08;5.98;5.99;6.04;6.15;5.86;6.04;5.98;5.96;6.07;6.11;6.13;6.07;6.02;6.07;6.05;5.9;6.07;5.95;5.89;5.96;5.98;6.08;6.12;6.08;5.89;5.81;5.96;6.11;6.18;5.99;5.95;6.18;5.92;6.01;5.88;5.96;5.95;5.98;6.0;5.98;6.08;5.97;5.96;5.87;5.97;5.77;5.99;5.71;5.72;5.87;6.08;6.05;5.92;6.15;6.09;6.37;6.42;6.36;6.18;6.3;6.29;6.12;6.0;6.02;5.95;5.73;5.75;5.78;5.7;5.63;5.77;5.73;5.63;5.51;5.74;5.65;5.6;5.8;5.57;5.35;5.31;5.55;5.53;5.5;5.51;5.33;5.49;5.43;5.57;5.26;5.41;5.29;5.38;5.57;5.23;5.42;5.4;5.25;5.27;5.31;5.39;5.11;5.38;5.08;5.26;5.2;5.46;5.11;5.14;5.16;5.34;5.11;5.23;5.22;5.09;4.99;5.03;5.14
B;4.67;4.59;4.68;4.77;4.6;4.71;4.7;4.61;4.81;4.89;4.72;4.81;4.65;4.71;4.76;4.75;4.88;4.71;4.99;4.69;5.01;4.78;4.99;4.93;4.85;4.8;5.0;4.72;5.0;4.79;4.85;4.86;5.07;4.91;5.13;5.18;5.05;4.95;5.2;5.14;5.04;5.16;5.19;5.24;4.95;5.11;5.24;5.08;5.17;5.11;5.37;5.24;5.11;5.12;4.96;5.14;5.17;5.11;5.18;5.01;5.18;5.19;5.24;5.17;5.12;5.23;5.23;5.4;5.39;5.16;5.07;5.38;5.31;5.07;5.32;5.29;5.32;5.16;5.24;5.08;5.28;5.32;5.08;5.07;5.35;5.18;5.27;4.98;5.19;5.09;5.12;5.16;5.23;5.34;5.1;5.18;5.06;5.23;5.13;5.1;5.01;5.12;5.22;5.42;5.16;5.13;5.31;5.01;5.1;5.34;5.31;5.24;5.26;5.06;5.21;5.29;5.11;4.98;5.15;5.01;5.25;5.26;5.07;5.06;5.05;5.09;5.13;5.11;5.26;5.22;5.07;4.97;5.28;4.92;5.14;5.1;5.19;5.01;5.01;5.02;5.13;5.04;4.89;4.97;5.06;4.87;4.99;5.16;5.21;5.05;4.99;4.93;4.98;5.11;4.89;5.14;5.0;5.03;5.03;4.92;4.94;4.98;4.96;4.98;4.95;4.88;4.74;4.8;4.88;4.95;4.79;4.91;4.92;4.81;4.76;4.94;5.02;4.74;4.75;4.69;4.6;4.68;4.93;4.6;4.7;4.8;4.61;4.63;4.81;4.58;4.54;4.51;4.71;4.75;4.76;4.79;4.73;4.8;4.48;4.61;4.41;4.51;4.59;4.45;4.59;4.68;4.44;4.52;4.42;4.69;4.52;4.58;4.27;4.66;4.65
