B;4.15;4.29;4.35;4.2;4.23;4.18;4.16;4.2;4.13;4.42;4.3;4.23;4.22;4.25;4.16;4.13;4.14;4.41;4.44;4.27;4.47;4.44;4.6;4.66;4.99;5.1;4.97;4.78;4.98;4.89;4.77;4.57;4.52;4.38;4.24;3.97;4.05;3.97;4.07;3.83;4.03;3.9;4.19;3.91;3.69;4.0;3.75;3.83;3.73;3.9;3.88;3.77;3.74;3.76;3.77;3.62;3.79;3.75;3.69;3.6;3.69;3.85;3.79;3.71;3.52;3.59;3.59;3.72;3.68;3.58;3.6;3.68;3.57;3.56;3.6;3.57;3.51;3.32;3.4;3.53;3.59;3.32;3.34;3.49;3.35;3.37;3.41;3.38;3.35;3.3;3.28;3.45;3.17;3.39;3.31;3.43;3.19;3.28;3.24;3.11;3.14;3.21;3.23;3.2;3.08;3.26;3.07;3.26;3.31;3.22;3.23;3.03;2.96;3.13;3.29;3.04;3.06;3.11;3.1;2.92;3.07;3.13;3.11;3.14;2.86;2.91;2.91;2.93;2.99;3.08;3.01;2.97;3.04;2.83;2.91;2.89;2.82;2.84;2.74;2.89;2.76;2.74;2.89;2.7;2.69;2.83;2.75;2.55;2.8;2.71;2.69;2.67;2.62;2.67;2.59;2.57;2.73;2.49;2.55;2.57;2.65;2.68;2.54;2.49;2.54;2.47;2.55;2.51;2.51;2.44;2.42;2.47;2.4;2.49;2.54;2.67;2.57;2.38;2.42;2.42;2.5;2.4;2.4;2.49;2.39;2.47;2.29;2.46;2.39;2.43;2.29;2.38;2.4;2.4;2.23;2.25;2.15;2.35;2.4;2.37;2.27;2.31;2.29;2.33;2.29;2.13;2.22;2.21;2.23;2.31;2.12;2.2;2.43;2.31;2.24;2.15;2.18;2.22;2.32
B;4.09;4.08;4.15;4.02;4.1;3.85;4.07;4.06;4.04;4.0;3.99;4.06;4.15;3.95;3.96;3.95;3.96;3.97;3.95;4.13;3.98;4.13;4.21;4.03;4.25;4.2;4.34;4.12;4.09;4.15;4.15;4.19;4.11;3.85;3.85;3.87;3.85;3.63;3.74;3.83;3.82;3.48;3.69;3.72;3.7;3.65;3.73;3.64;3.6;3.72;3.58;3.66;3.67;3.62;3.57;3.74;3.67;3.46;3.43;3.39;3.43;3.37;3.78;3.63;3.58;3.55;3.61;3.32;3.64;3.65;3.62;3.45;3.38;3.44;3.23;3.43;3.31;3.25;3.44;3.31;3.24;3.16;3.32;3.34;3.15;3.34;3.24;3.16;3.24;3.17;3.12;3.2;3.3;3.06;3.09;3.16;3.06;3.18;3.21;3.24;3.07;3.04;3.03;3.02;3.15;3.18;3.09;2.98;3.1;2.92;3.13;3.0;3.0;2.96;3.13;2.85;3.03;3.11;2.93;3.07;2.86;2.9;3.01;2.76;2.89;2.95;2.81;2.88;2.8;2.77;2.85;2.77;2.74;2.71;2.65;2.67;2.71;2.73;2.72;2.81;2.76;2.52;2.68;2.76;2.56;2.63;2.67;2.61;2.59;2.57;2.59;2.45;2.57;2.61;2.54;2.58;2.55;2.38;2.56;2.54;2.47;2.41;2.46;2.47;2.53;2.56;2.52;2.34;2.38;2.33;2.41;2.5;2.24;2.54;2.34;2.4;2.39;2.42;2.36;2.23;2.42;2.29;2.3;2.37;2.43;2.28;2.28;2.29;2.37;2.4;2.26;2.33;2.24;2.31;2.29;2.29;2.33;2.32;2.18;2.23;2.26;2.18;2.13;2.16;2.23;2.16;2.23;2.37;2.19;2.34;2.24;2.15;2.14;2.18;2.2;2.23;2.2;2.08;2.16
B;4.17;4.33;4.21;4.12;4.15;4.0;4.04;3.96;4.27;4.12;4.1;4.04;3.97;3.97;3.97;4.02;4.11;4.05;4.12;4.05;4.22;4.15;4.4;4.31;4.39;4.37;4.28;4.35;4.49;4.13;4.22;4.19;4.13;3.98;3.91;3.96;3.99;3.87;3.86;3.83;3.8;3.73;3.83;3.59;3.73;3.83;3.52;3.61;3.6;3.72;3.57;3.44;3.5;3.68;3.47;3.58;3.58;3.45;3.51;3.61;3.48;3.4;3.5;3.71;3.53;3.49;3.52;3.65;3.54;3.64;3.38;3.49;3.39;3.41;3.32;3.59;3.28;3.31;3.17;3.35;3.43;3.28;3.37;3.34;3.39;3.26;3.2;3.09;3.04;3.26;3.09;3.17;3.03;3.19;3.28;3.11;3.07;3.18;3.19;3.28;3.12;3.0;3.14;3.11;3.1;3.11;3.22;3.13;3.04;3.11;3.13;3.19;3.13;3.05;2.93;2.86;2.94;2.91;2.9;3.01;2.94;3.01;2.84;2.94;2.79;2.96;2.92;2.88;2.78;2.87;2.75;2.65;2.73;2.8;2.86;2.61;2.72;2.7;2.74;2.65;2.68;2.67;2.61;2.68;2.67;2.56;2.68;2.68;2.55;2.5;2.6;2.63;2.58;2.7;2.52;2.58;2.56;2.66;2.58;2.52;2.58;2.41;2.44;2.47;2.43;2.44;2.41;2.37;2.45;2.52;2.39;2.45;2.44;2.42;2.37;2.39;2.33;2.32;2.35;2.4;2.32;2.35;2.22;2.39;2.47;2.37;2.19;2.34;2.25;2.33;2.27;2.31;2.3;2.44;2.35;2.24;2.27;2.35;2.2;2.35;2.34;2.15;2.14;2.21;2.22;2.29;2.23;2.15;2.11;2.37;2.28;2.28;2.16;2.17;2.18;2.39;2.26;2.12;2.2
B;4.44;4.34;4.46;4.15;4.06;4.18;4.16;4.41;4.13;4.18;4.26;4.1;4.29;4.35;4.26;4.08;4.45;4.38;4.18;4.28;4.47;4.47;4.64;4.76;4.82;4.88;5.07;4.94;4.84;5.04;4.94;4.83;4.43;4.43;4.27;4.05;4.05;3.88;3.92;4.05;3.86;3.9;3.95;3.84;3.88;3.82;3.82;3.73;3.71;3.84;3.83;3.63;3.82;3.77;3.76;3.83;3.69;3.74;3.72;3.83;3.59;3.72;3.65;3.64;3.72;3.82;3.54;3.76;3.63;3.74;3.47;3.77;3.58;3.72;3.6;3.7;3.47;3.53;3.48;3.43;3.52;3.47;3.39;3.38;3.44;3.42;3.69;3.33;3.52;3.25;3.32;3.37;3.29;3.26;3.38;3.28;3.37;3.16;3.08;3.33;3.26;3.32;3.22;3.17;3.23;3.31;3.2;3.35;3.3;3.37;3.1;3.19;3.19;3.13;3.16;3.18;3.11;3.1;3.01;3.24;3.07;3.08;3.01;2.85;3.04;2.84;2.96;2.85;2.89;2.91;2.93;2.93;2.81;2.82;2.75;2.91;2.7;2.8;2.93;2.77;2.9;2.86;2.69;2.92;2.74;2.63;2.83;2.78;2.65;2.75;2.57;2.67;2.77;2.74;2.8;2.65;2.59;2.53;2.65;2.72;2.63;2.62;2.62;2.72;2.52;2.75;2.37;2.42;2.44;2.45;2.56;2.43;2.52;2.47;2.57;2.41;2.49;2.63;2.56;2.35;2.36;2.36;2.44;2.5;2.27;2.37;2.31;2.31;2.38;2.5;2.39;2.42;2.35;2.41;2.3;2.44;2.36;2.4;2.28;2.4;2.34;2.32;2.31;2.4;2.23;2.23;2.35;2.25;2.24;2.53;2.27;2.32;2.3;2.16;2.33;2.24;2.21;2.27;2.21
B;4.5;4.44;4.62;4.2;4.41;4.45;4.46;4.38;4.39;4.46;4.35;4.5;4.41;4.43;4.43;4.35;4.46;4.46;4.47;4.36;4.62;4.68;4.78;4.67;4.86;4.93;5.15;5.2;4.96;4.9;5.03;4.6;4.69;4.47;4.48;4.14;4.32;4.13;4.12;4.15;4.14;3.94;3.93;4.09;3.99;3.88;3.89;3.95;3.93;3.78;3.91;4.0;3.78;3.88;3.72;3.68;4.1;3.82;3.82;3.74;3.82;3.93;3.81;3.89;3.9;3.94;3.87;3.76;3.87;3.8;3.78;3.61;3.59;3.57;3.77;3.68;3.79;3.46;3.55;3.55;3.73;3.6;3.55;3.53;3.58;3.66;3.62;3.51;3.55;3.39;3.58;3.52;3.39;3.56;3.39;3.29;3.48;3.46;3.4;3.29;3.11;3.29;3.26;3.48;3.29;3.32;3.28;3.47;3.47;3.5;3.48;3.41;3.35;3.29;3.35;3.36;3.2;3.17;3.11;3.19;3.1;3.11;3.18;3.07;3.24;3.06;3.11;3.03;3.15;2.99;3.06;3.04;2.96;2.99;3.06;2.94;2.79;2.95;2.88;3.02;3.04;2.77;2.97;2.76;2.81;2.82;2.78;2.93;2.76;2.86;2.68;3.01;2.89;2.81;2.84;2.74;2.82;2.7;2.75;2.73;2.61;2.65;2.64;2.58;2.75;2.5;2.74;2.49;2.75;2.65;2.78;2.68;2.63;2.69;2.59;2.68;2.54;2.49;2.61;2.43;2.4;2.49;2.62;2.62;2.5;2.35;2.63;2.65;2.49;2.74;2.42;2.45;2.66;2.52;2.44;2.35;2.24;2.59;2.53;2.47;2.57;2.37;2.4;2.3;2.38;2.38;2.42;2.32;2.45;2.4;2.43;2.34;2.38;2.36;2.32;2.36;2.54;2.39;2.41
B;4.45;4.12;4.33;4.15;4.39;4.27;4.26;4.31;4.12;4.19;4.27;4.13;4.23;4.23;4.3;4.1;4.14;4.29;4.49;4.32;4.53;4.5;4.51;4.79;4.84;4.89;5.2;4.95;4.67;4.76;4.69;4.52;4.35;4.16;4.12;4.07;3.95;4.12;3.85;3.97;3.81;3.75;3.89;3.74;3.62;3.87;3.62;3.68;3.66;3.72;3.7;3.75;3.6;3.53;3.63;3.61;3.6;3.75;3.8;3.73;3.72;3.7;3.65;3.69;3.8;3.69;3.74;3.56;3.65;3.65;3.61;3.42;3.57;3.48;3.44;3.38;3.61;3.57;3.55;3.27;3.46;3.43;3.26;3.35;3.43;3.37;3.39;3.41;3.25;3.38;3.37;3.33;3.28;3.39;3.22;3.22;3.33;3.29;3.09;3.09;3.09;2.97;3.24;3.01;3.07;3.13;3.14;3.08;3.24;3.05;3.24;3.24;3.23;3.27;3.08;3.12;3.13;3.07;3.1;3.02;3.05;2.99;3.11;2.92;2.82;2.99;2.93;3.04;2.96;2.68;2.94;2.82;2.92;2.74;2.83;2.79;2.69;2.79;2.74;2.82;2.77;2.8;2.75;2.72;2.7;2.78;2.61;2.67;2.74;2.87;2.83;2.68;2.61;2.57;2.68;2.67;2.63;2.59;2.63;2.57;2.5;2.66;2.7;2.55;2.51;2.49;2.42;2.63;2.52;2.47;2.7;2.5;2.5;2.54;2.42;2.58;2.41;2.35;2.45;2.38;2.37;2.39;2.41;2.41;2.34;2.49;2.49;2.46;2.4;2.45;2.4;2.33;2.31;2.53;2.36;2.39;2.41;2.25;2.41;2.34;2.29;2.35;2.31;2.3;2.32;2.13;2.38;2.37;2.38;2.29;2.19;2.3;2.32;2.26;2.25;2.29;2.24;2.14;2.29
B;4.43;4.72;4.45;4.46;4.49;4.34;4.46;4.5;4.36;4.26;4.36;4.54;4.43;4.44;4.36;4.33;4.41;4.39;4.44;4.4;4.37;4.49;4.52;4.53;4.67;4.74;4.72;4.8;4.77;4.71;4.49;4.44;4.36;4.5;4.31;4.13;4.13;4.27;4.15;3.9;4.05;4.19;4.0;4.0;4.16;3.99;4.1;4.14;3.88;4.1;4.0;3.81;3.96;3.99;3.94;3.84;3.85;3.65;3.88;3.89;3.88;3.94;3.89;3.88;3.94;3.9;3.85;3.82;3.79;3.82;3.77;3.88;3.7;3.71;3.7;3.73;3.76;3.67;3.64;3.72;3.49;3.56;3.73;3.67;3.53;3.6;3.54;3.54;3.62;3.45;3.37;3.69;3.32;3.43;3.38;3.37;3.36;3.46;3.39;3.39;3.42;3.33;3.53;3.41;3.27;3.4;3.42;3.33;3.38;3.31;3.41;3.21;3.36;3.29;3.25;3.24;3.26;3.3;3.32;3.19;3.11;3.23;3.11;3.17;3.03;3.11;3.24;3.07;3.17;3.17;3.04;3.09;3.21;3.08;3.05;3.03;2.99;2.96;2.8;2.98;2.93;3.0;3.0;2.95;2.93;2.93;2.71;2.79;2.9;2.9;2.8;2.88;2.78;2.94;3.0;2.79;2.61;2.78;2.7;2.85;2.47;2.64;2.67;2.64;2.62;2.83;2.74;2.58;2.62;2.63;2.69;2.74;2.75;2.71;2.62;2.69;2.7;2.6;2.61;2.5;2.55;2.66;2.57;2.54;2.45;2.52;2.63;2.46;2.41;2.59;2.49;2.47;2.46;2.42;2.43;2.61;2.65;2.44;2.52;2.45;2.48;2.55;2.57;2.48;2.58;2.61;2.4;2.41;2.38;2.48;2.47;2.37;2.62;2.27;2.49;2.38;2.53;2.36;2.34
B;4.57;4.72;4.58;4.66;4.55;4.56;4.67;4.35;4.62;4.7;4.57;4.68;4.47;4.45;4.46;4.51;4.45;4.4;4.41;4.74;4.41;4.63;4.58;4.67;4.74;4.73;4.81;4.86;4.72;4.75;4.58;4.61;4.58;4.18;4.38;4.24;4.1;4.2;4.23;4.05;4.32;4.01;4.07;4.09;4.13;4.19;3.97;4.06;4.14;4.01;3.89;4.02;4.03;4.07;4.03;3.95;3.95;3.98;3.99;3.96;3.88;3.96;3.95;3.94;3.91;4.2;3.78;4.05;3.93;3.86;3.86;3.82;3.8;3.84;3.81;3.68;3.87;3.73;3.7;3.64;3.73;3.58;3.84;3.76;3.59;3.61;3.65;3.48;3.81;3.53;3.62;3.66;3.61;3.59;3.51;3.59;3.6;3.37;3.48;3.46;3.53;3.46;3.54;3.54;3.33;3.45;3.46;3.47;3.72;3.41;3.42;3.5;3.5;3.49;3.52;3.19;3.32;3.34;3.3;3.06;3.17;3.16;3.24;3.25;3.26;3.2;3.13;3.14;3.19;3.15;3.27;3.04;2.92;3.19;3.04;3.13;2.91;2.98;3.01;3.0;2.98;2.99;3.09;2.99;3.09;2.94;2.83;2.92;2.97;2.92;2.88;2.93;2.95;2.81;2.88;2.84;2.89;2.86;2.72;2.82;2.81;2.76;2.77;2.74;2.76;2.81;2.63;2.73;2.76;2.81;2.9;2.66;2.81;2.69;2.65;2.68;2.77;2.75;2.71;2.73;2.76;2.69;2.6;2.72;2.59;2.64;2.6;2.62;2.65;2.61;2.63;2.61;2.46;2.65;2.47;2.44;2.62;2.71;2.42;2.76;2.54;2.51;2.49;2.5;2.51;2.57;2.35;2.45;2.46;2.4;2.49;2.46;2.51;2.43;2.53;2.55;2.53;2.45;2.4
B;4.28;4.28;4.11;4.06;4.27;3.98;4.07;4.17;4.34;4.09;4.06;4.41;4.05;4.07;3.88;4.08;4.11;4.19;4.18;4.09;4.12;4.16;4.23;4.53;4.47;4.55;4.58;4.56;4.39;4.41;4.42;4.29;4.11;4.01;4.0;3.93;3.89;3.85;3.79;3.83;3.73;3.78;3.66;3.74;3.71;3.81;3.71;3.58;3.7;3.71;3.59;3.83;3.55;3.62;3.52;3.67;3.6;3.6;3.61;3.55;3.58;3.58;3.56;3.68;3.55;3.65;3.67;3.59;3.61;3.47;3.51;3.5;3.58;3.44;3.45;3.32;3.42;3.3;3.37;3.4;3.34;3.28;3.27;3.32;3.36;3.34;3.41;3.22;3.27;3.19;3.2;3.07;3.12;3.22;3.17;3.07;3.11;3.09;3.19;3.1;3.02;3.04;3.15;2.97;2.94;3.18;2.95;3.1;2.94;3.09;3.1;3.1;3.14;2.98;3.0;2.99;2.97;2.89;2.98;2.85;3.12;2.86;2.89;2.8;2.89;2.86;2.74;2.67;2.73;2.84;2.74;2.69;2.67;2.74;2.74;2.76;2.81;2.72;2.67;2.68;2.57;2.76;2.63;2.58;2.82;2.61;2.77;2.6;2.58;2.82;2.65;2.58;2.63;2.45;2.78;2.68;2.43;2.61;2.49;2.43;2.53;2.47;2.52;2.64;2.43;2.52;2.46;2.3;2.44;2.5;2.53;2.28;2.39;2.48;2.46;2.39;2.45;2.19;2.36;2.39;2.26;2.38;2.4;2.27;2.27;2.34;2.17;2.36;2.27;2.26;2.42;2.32;2.3;2.39;2.18;2.22;2.23;2.22;2.29;2.14;2.18;2.19;2.18;2.23;2.13;2.38;2.22;2.19;2.29;2.32;2.1;2.25;2.18;2.1;2.26;2.25;2.23;2.27;2.27
B;3.55;3.69;3.59;3.41;3.46;3.55;3.51;3.41;3.52;3.53;3.5;3.48;3.55;3.52;3.44;3.5;3.31;3.33;3.54;3.66;3.69;3.61;3.57;3.74;3.69;3.8;3.88;3.73;3.81;3.99;3.78;3.61;3.58;3.52;3.52;3.43;3.26;3.31;3.21;3.12;3.26;3.25;3.06;3.13;3.24;3.12;3.12;3.16;2.98;3.09;3.15;3.16;2.98;3.12;2.92;3.13;3.07;3.0;3.04;2.96;2.93;3.08;2.99;3.01;3.05;2.88;3.08;3.0;3.01;2.91;3.05;3.01;2.99;2.94;2.99;3.04;2.88;2.91;2.87;2.84;2.72;2.87;2.83;2.63;2.79;2.84;2.79;2.68;2.75;2.56;2.61;2.63;2.71;2.55;2.59;2.72;2.65;2.79;2.74;2.7;2.64;2.59;2.56;2.67;2.54;2.64;2.59;2.59;2.69;2.68;2.5;2.57;2.54;2.56;2.62;2.57;2.45;2.45;2.55;2.47;2.44;2.43;2.39;2.4;2.33;2.36;2.27;2.47;2.33;2.37;2.28;2.39;2.45;2.46;2.36;2.31;2.24;2.35;2.36;2.38;2.21;2.14;2.22;2.29;2.15;2.2;2.24;2.22;2.13;2.17;2.14;2.25;2.25;2.05;2.11;2.08;2.06;2.06;2.14;2.1;2.07;2.01;2.08;2.06;2.08;2.03;2.1;1.94;2.07;1.96;2.01;1.95;2.02;1.93;2.01;2.06;2.03;1.92;1.9;2.02;2.1;1.93;2.01;1.89;1.91;1.93;1.88;1.94;1.91;1.96;1.9;2.05;1.95;1.85;1.86;1.77;1.82;1.89;1.79;1.87;1.87;1.95;1.95;1.85;1.78;1.8;1.87;1.7;1.81;1.82;1.74;1.73;1.9;1.81;1.77;1.81;1.8;1.77;1.91
B;3.97;3.84;3.76;3.69;3.69;3.8;3.77;3.74;3.78;3.69;3.66;3.62;3.58;3.77;3.75;3.79;3.65;3.75;3.73;3.89;3.96;3.97;4.13;3.92;4.2;4.12;4.25;4.26;4.29;4.18;4.07;4.01;3.83;3.73;3.73;3.74;3.44;3.47;3.53;3.43;3.43;3.19;3.42;3.39;3.33;3.39;3.27;3.29;3.43;3.33;3.32;3.24;3.38;3.35;3.29;3.35;3.21;3.15;3.13;3.25;3.21;3.27;3.1;3.33;3.15;3.23;3.2;3.31;3.28;3.21;3.26;3.27;3.08;3.17;3.1;3.13;3.1;3.16;3.05;3.0;3.04;2.99;3.05;3.07;2.89;3.0;3.05;2.82;2.82;2.92;2.95;2.84;2.95;2.93;2.78;2.73;2.88;2.93;3.0;2.96;2.72;2.89;2.94;2.78;2.69;2.81;2.84;2.74;2.87;2.93;2.77;2.87;2.69;2.86;2.68;2.73;2.73;2.66;2.6;2.65;2.5;2.49;2.6;2.69;2.56;2.57;2.58;2.51;2.52;2.56;2.56;2.58;2.48;2.53;2.48;2.52;2.41;2.39;2.48;2.44;2.43;2.49;2.44;2.39;2.45;2.53;2.33;2.43;2.35;2.27;2.25;2.4;2.46;2.34;2.46;2.29;2.26;2.19;2.18;2.18;2.31;2.34;2.4;2.28;2.16;2.09;2.21;2.29;2.33;2.28;2.32;2.25;2.19;2.18;2.07;2.24;2.13;2.1;2.05;2.09;2.1;2.16;2.01;2.25;2.22;2.08;2.03;2.09;2.22;2.15;2.08;2.1;2.18;2.05;2.05;2.14;1.99;2.06;2.0;2.08;2.02;2.09;2.08;1.91;1.99;1.85;1.96;2.2;2.05;1.99;1.99;1.91;1.89;1.78;1.85;1.91;1.93;2.09;1.97
B;4.55;4.36;4.32;4.29;4.3;4.14;4.41;4.11;4.12;4.16;4.18;4.27;4.29;4.28;4.27;4.06;4.23;4.4;4.53;4.49;4.43;4.73;4.8;4.85;5.01;5.15;5.27;4.97;4.86;4.82;4.73;4.47;4.48;4.22;4.16;3.98;3.97;3.96;3.89;3.95;3.99;3.74;3.94;3.98;3.72;3.79;3.87;3.74;3.87;3.75;3.88;3.75;3.62;3.75;3.7;3.85;3.61;3.72;3.65;3.62;3.7;3.73;3.47;3.73;3.62;3.81;3.61;3.77;3.55;3.76;3.74;3.65;3.59;3.4;3.51;3.42;3.39;3.53;3.57;3.29;3.24;3.35;3.55;3.32;3.43;3.22;3.48;3.51;3.32;3.35;3.3;3.37;3.31;3.14;3.28;3.28;3.27;3.25;3.23;3.11;3.15;3.11;3.23;3.22;3.4;3.34;3.33;3.16;3.27;3.2;3.2;3.09;3.15;3.25;3.18;3.11;3.11;3.1;3.04;3.06;2.99;2.96;3.04;3.03;2.96;2.91;2.95;2.93;2.88;2.93;2.75;2.68;2.89;2.88;2.86;2.84;2.73;2.88;2.82;2.91;2.73;2.69;2.66;2.74;2.77;2.84;2.74;2.75;2.69;2.78;2.72;2.6;2.47;2.7;2.58;2.67;2.61;2.5;2.57;2.41;2.6;2.64;2.65;2.58;2.48;2.58;2.56;2.53;2.5;2.59;2.47;2.64;2.42;2.47;2.47;2.36;2.39;2.46;2.46;2.43;2.41;2.3;2.45;2.49;2.35;2.44;2.3;2.45;2.36;2.31;2.45;2.27;2.34;2.25;2.28;2.46;2.39;2.32;2.37;2.38;2.38;2.24;2.27;2.37;2.28;2.29;2.2;2.36;2.2;2.23;2.24;2.23;2.14;2.2;2.2;2.29;2.35;2.33;2.23
B;4.09;4.2;4.06;4.15;4.05;4.26;4.07;4.13;4.2;4.1;4.03;4.06;4.04;4.05;3.93;4.02;4.25;4.1;3.94;4.2;4.19;4.34;4.63;4.37;4.7;4.82;4.49;4.85;4.58;4.58;4.62;4.33;4.25;4.02;4.1;3.93;3.81;3.95;3.94;3.71;3.75;3.63;3.76;3.55;3.75;3.55;3.47;3.51;3.69;3.79;3.72;3.51;3.61;3.54;3.59;3.44;3.49;3.47;3.4;3.67;3.54;3.69;3.7;3.4;3.37;3.5;3.39;3.36;3.48;3.71;3.62;3.26;3.33;3.4;3.33;3.4;3.32;3.48;3.46;3.43;3.21;3.27;3.49;3.14;3.31;3.23;3.3;3.3;3.26;3.04;3.23;3.21;3.15;3.19;3.11;3.08;3.16;3.16;3.11;3.06;3.12;3.04;3.11;3.04;3.21;3.14;3.07;3.17;3.18;3.11;3.21;3.07;3.21;3.13;2.99;2.97;2.9;2.86;2.94;3.02;3.06;3.12;2.99;2.87;2.88;2.78;2.83;2.73;2.9;2.76;2.84;2.76;2.77;2.59;2.8;2.77;2.68;2.6;2.71;2.81;2.72;2.62;2.83;2.59;2.72;2.52;2.53;2.68;2.66;2.64;2.71;2.51;2.61;2.59;2.68;2.5;2.56;2.72;2.53;2.57;2.43;2.57;2.54;2.43;2.45;2.47;2.54;2.6;2.36;2.49;2.41;2.4;2.42;2.41;2.4;2.36;2.34;2.46;2.37;2.44;2.43;2.47;2.28;2.37;2.25;2.33;2.37;2.33;2.36;2.17;2.24;2.34;2.43;2.24;2.31;2.26;2.32;2.3;2.27;2.29;2.3;2.26;2.31;2.27;2.26;2.27;2.12;2.19;2.26;2.23;2.21;2.12;2.17;2.31;2.3;2.24;2.14;2.08;2.15
B;3.66;3.56;3.47;3.43;3.36;3.53;3.6;3.66;3.53;3.51;3.4;3.4;3.53;3.41;3.35;3.42;3.45;3.54;3.44;3.56;3.63;3.5;3.84;3.95;3.84;3.86;3.98;3.99;4.01;3.82;3.84;3.7;3.53;3.5;3.57;3.59;3.24;3.21;3.14;3.17;3.32;3.15;3.05;3.13;3.11;3.04;3.1;3.14;2.96;3.02;3.15;2.98;3.16;3.1;2.85;3.06;2.99;2.95;2.98;2.84;3.03;3.11;2.92;3.15;2.92;3.07;2.98;3.15;2.93;3.03;2.86;3.01;2.78;2.88;2.92;2.87;2.78;2.87;2.71;2.83;2.75;2.78;2.79;2.79;2.76;2.79;2.64;2.79;2.62;2.64;2.71;2.56;2.71;2.82;2.75;2.63;2.56;2.61;2.61;2.58;2.61;2.54;2.59;2.68;2.56;2.43;2.46;2.72;2.51;2.54;2.56;2.56;2.61;2.45;2.7;2.6;2.39;2.56;2.56;2.41;2.49;2.5;2.44;2.47;2.45;2.42;2.42;2.44;2.37;2.28;2.59;2.32;2.42;2.29;2.17;2.18;2.26;2.34;2.3;2.18;2.29;2.32;2.19;2.23;2.21;2.25;2.24;2.27;2.15;2.19;2.23;2.21;2.12;2.17;2.18;2.04;2.15;2.03;2.06;2.09;2.13;2.27;2.04;1.97;2.03;2.02;1.96;2.13;2.01;2.09;2.02;2.05;2.0;2.05;2.13;2.01;1.99;1.92;1.91;1.85;1.98;2.09;1.96;1.92;1.96;1.92;1.88;1.97;1.95;1.82;1.99;1.92;1.98;1.84;1.87;1.79;1.82;1.9;1.89;1.91;1.83;1.78;1.96;1.81;1.81;1.82;1.93;1.89;1.91;1.81;1.79;1.83;1.79;1.83;1.82;1.81;1.76;1.86;1.81
B;4.38;4.3;4.23;4.34;4.45;4.28;4.49;4.3;4.2;4.27;4.13;4.26;4.26;4.28;4.19;4.13;4.24;4.19;4.3;4.48;4.31;4.33;4.58;4.48;4.8;4.74;4.88;4.91;4.79;4.68;4.61;4.52;4.51;4.29;4.2;4.33;4.01;3.96;4.05;3.96;3.76;3.89;3.99;3.88;3.84;3.72;3.8;3.83;3.92;3.92;3.83;3.83;4.01;3.94;3.77;3.72;3.73;3.65;3.54;3.55;3.64;3.78;3.92;3.73;3.63;3.78;3.63;3.65;3.71;3.75;3.74;3.56;3.52;3.68;3.68;3.64;3.62;3.43;3.65;3.32;3.51;3.52;3.35;3.38;3.4;3.48;3.43;3.33;3.42;3.3;3.35;3.43;3.38;3.4;3.27;3.23;3.32;3.19;3.21;3.16;3.17;3.35;3.22;3.35;3.26;3.23;3.35;3.19;3.24;3.2;3.22;3.3;3.22;3.3;3.29;3.09;3.11;3.25;3.08;2.97;3.15;2.98;3.13;3.18;3.1;2.92;2.98;3.02;3.06;2.88;2.93;3.01;2.87;3.03;2.83;2.82;2.83;3.06;2.83;2.81;2.76;2.82;3.01;2.85;2.71;2.77;2.69;2.69;2.65;2.87;2.61;2.67;2.81;2.66;2.6;2.51;2.58;2.58;2.59;2.41;2.75;2.6;2.63;2.7;2.79;2.5;2.59;2.61;2.57;2.55;2.57;2.49;2.57;2.54;2.58;2.6;2.46;2.56;2.59;2.41;2.57;2.44;2.51;2.44;2.39;2.49;2.43;2.4;2.47;2.46;2.42;2.28;2.49;2.31;2.41;2.44;2.4;2.57;2.42;2.38;2.33;2.3;2.33;2.32;2.31;2.28;2.23;2.35;2.28;2.44;2.24;2.36;2.38;2.28;2.28;2.31;2.3;2.31;2.3
