B;1.013579365;0.914069691;0.969039471;1.011478153;0.995803359;0.95330475;0.940853555;0.862982719;0.901678425;0.990358692;0.869849413;0.811336418;0.822125872;0.802708103;0.873073013;0.774082715;0.813697318;0.902337633;0.917732762;0.949921342;0.898275041;0.958309944;1.013139892;0.937350292;0.951223514;0.917952499;0.921395834;0.877015748;0.852033456;0.901838233;0.816361589;0.816960869;0.815159297;0.792218289;0.85417462;0.876796012;0.873752197;0.768817832;0.81856268;0.849069545;0.83984195
B;0.735209758;0.803217837;0.666561597;0.705874269;0.813769788;0.740211413;0.762277136;0.685567205;0.705691389;0.709208705;0.673334973;0.659526964;0.679847091;0.666444032;0.743571975;0.738609509;0.73467418;0.72095761;0.79666653;0.736876976;0.789710274;0.812076443;0.762172632;0.783198156;0.736628781;0.77420892;0.721140491;0.748678133;0.717792991;0.678532571;0.676643284;0.651007993;0.661115805;0.697355298;0.688653446;0.717858306;0.657990374;0.727992243;0.647477612;0.736707159;0.640691174
B;0.972452843;0.974189091;1.028596668;0.925074769;0.942660048;0.997059942;0.862070462;0.875975812;0.816390222;0.919912121;0.833937088;0.793619247;0.851407127;0.907650827;0.768866177;0.860157512;0.819770526;0.923599732;0.907673874;0.874324074;0.956726735;1.046258774;1.004027983;0.976025215;0.932273291;0.870751703;0.896987492;0.854864258;0.798804943;0.803867716;0.80764752;0.846129238;0.884887533;0.853104962;0.8778273;0.770756079;0.868815704;0.874301026;0.795240254;0.882828612;0.81980894
B;0.880849495;0.896818996;0.947328106;0.896421647;0.896970367;0.892893893;0.873964279;0.791421561;0.7615681;0.794892551;0.803276745;0.798193248;0.780535556;0.74548507;0.785808266;0.810729602;0.77017935;0.877283898;0.833660005;0.894260421;0.876716256;0.982416434;0.907023831;0.901940335;0.896308119;0.940821317;0.879180225;0.875274043;0.793317888;0.822736157;0.789544155;0.792504268;0.789184649;0.785713659;0.829545688;0.757699761;0.80875759;0.74021236;0.765474282;0.780819377;0.821350708
B;0.914858887;0.902626552;0.90804956;0.906435713;0.932311982;0.850166143;0.830998075;0.859373031;0.91183344;0.765824991;0.778638791;0.890975681;0.770894064;0.780075671;0.78859997;0.836345241;0.850014456;0.829181979;0.86555033;0.900785174;0.904493211;0.941013248;0.941341903;0.895867787;0.907948436;0.837655716;0.855159373;0.879902135;0.788979186;0.752459148;0.738082063;0.813292169;0.736341809;0.717199023;0.766001958;0.732911865;0.774930754;0.798308338;0.865904265;0.757604065;0.799243738
B;1.04170521;1.016741939;0.952519596;0.9507509;1.00246703;0.975726461;0.988199495;0.857987956;0.902564173;0.89365618;0.879399091;0.852625956;0.8883163;0.893655566;0.89901388;0.824103174;1.011383625;0.849058458;0.893654337;0.927538505;1.063112658;1.043493568;1.01673518;0.968592079;0.989983551;0.966779143;0.93825083;0.932900505;0.929325634;0.799130686;0.874042006;0.87941015;0.841924075;0.875829135;0.793773601;0.859782457;0.850859718;0.863329065;0.893662324;0.922191251;0.881160412
B;0.814189551;0.778021202;0.833121787;0.791786141;0.776320998;0.805567411;0.741892318;0.829673746;0.752201053;0.757387401;0.736726383;0.743618379;0.721220413;0.77975815;0.755673588;0.712637739;0.77803481;0.798676776;0.845140251;0.841761618;0.876158997;0.895080345;0.867547744;0.929492694;0.839996091;0.778017119;0.76426851;0.774594936;0.747046005;0.781446105;0.759090327;0.781461075;0.778037532;0.697127685;0.710887182;0.695415234;0.760809583;0.738442918;0.807286668;0.691954946;0.712620047
B;0.990954492;0.945589028;0.929709408;0.978037827;0.99022349;0.885155335;0.81612518;0.840520873;0.897365365;0.834992121;0.848890746;0.855474557;0.79934399;0.855572024;0.85545019;0.869543748;0.880211385;0.848354677;0.967589491;0.903162151;0.957604124;1.032479799;0.939402374;1.025238086;1.004438882;0.96969232;0.956824389;0.864526699;0.843483827;0.803184147;0.836583249;0.874804467;0.811578387;0.814833742;0.827823508;0.883344907;0.88429521;0.904558345;0.791169051;0.817034038;0.836169014
B;0.951595716;0.998188672;0.969530138;0.946350706;1.024887617;0.97672332;0.899849102;0.851707641;0.903517061;0.885656863;0.830230869;0.851559194;0.866036908;0.837361245;0.855249992;0.83559007;0.869539292;0.882063127;0.931833024;1.006981743;0.983670991;1.06591583;1.07129216;1.074823091;0.990989781;0.91233297;0.905185465;0.890770555;0.835504428;0.896306751;0.833796057;0.817724163;0.905214013;0.828431147;0.837326989;0.837395503;0.853410302;0.833915958;0.785591793;0.874841398;0.908859134
B;0.978570354;1.010725963;1.016123343;0.940950106;0.935741048;1.034007001;0.928477282;0.974864487;0.903356761;0.921280773;0.899933379;0.845892309;0.872690892;0.926947188;0.856619813;0.855076267;0.969924462;0.879914303;1.005516905;0.915479842;1.064484547;1.064632516;1.075413826;1.055905914;0.98607625;0.92141529;0.908565819;1.021749403;0.968058077;0.87466489;0.847718339;0.91942784;0.862057548;0.873054086;0.903531633;0.824208623;0.898053541;0.826290235;0.891018453;0.840508379;0.869146444
B;0.960480447;0.907546049;0.930427002;0.995759536;1.006541924;0.935416141;0.910950976;0.95682325;0.951266504;0.942683235;0.880787162;0.882954748;0.854280545;0.95677595;0.824495136;0.829862681;0.897094764;0.865062934;0.916381587;0.983692505;0.954986769;1.004248204;1.044989437;0.999416733;0.993875752;0.957170121;0.890001106;0.884570494;0.852649032;0.867057085;0.872188126;0.838619385;0.858331914;0.84937024;0.884728163;0.774997198;0.834993721;0.826205483;0.910998276;0.843608525;0.867009784
B;0.898358854;0.929992503;0.877261379;0.898360052;0.93527076;0.891326762;0.87902;0.82448478;0.813972542;0.81924362;0.806928482;0.813977329;0.748913117;0.777070209;0.805179434;0.720787138;0.787607578;0.856145953;0.880772638;0.886065257;0.87550874;0.861445751;0.910653649;0.917698906;0.884288685;0.813977329;0.870214925;0.833325756;0.761219878;0.752414802;0.734844143;0.775298424;0.770011789;0.7225673;0.759473223;0.822736929;0.752421983;0.81221033;0.733068769;0.849125827;0.801656207
B;1.107748687;0.986534164;1.015110282;0.984601406;0.925352217;0.977313705;0.928790822;0.989857833;0.928971437;0.889094327;0.874830897;0.841129709;0.864219528;0.844650413;0.871228096;0.862434547;0.862549484;0.923665753;0.962951758;0.95923402;1.115496137;1.036398699;1.073948982;1.061683988;0.964818837;1.002533316;0.950489729;0.839229791;0.878729251;0.928922178;0.841064031;0.828503485;0.896579063;0.82830645;0.893271814;0.860715244;0.891716707;0.83562699;0.874912995;0.799319841;0.826652825
B;0.982689262;1.014852225;1.011326283;1.047098855;1.004157267;0.91106789;0.941508786;0.914636594;0.912894075;0.818013837;0.954033648;0.927161456;0.884214291;0.841306169;0.962984228;0.891392603;0.916423736;0.869932035;0.898539309;0.986261685;0.963006539;1.052463997;1.066798311;1.054264153;1.07393944;0.955805915;0.982655796;0.914660765;0.839472547;0.937953096;0.850234437;0.864542723;0.850227001;0.812624526;0.894953871;0.907491748;0.83588525;0.866348456;0.889570136;0.889592447;0.941486475
B;0.960628176;1.053940877;0.976469358;0.997354458;0.953458955;0.959081999;0.951883823;0.922080632;0.894069747;0.842918155;0.914578415;0.867691906;0.91150054;0.825328103;0.872663434;0.825400493;0.908379231;0.925534939;0.920317283;0.999233632;0.985011017;1.058449103;1.022330903;0.986933625;1.006402852;0.974749443;0.916327285;0.923641287;0.945134469;0.906268406;0.86217021;0.879919523;0.985025495;0.857126292;0.860667468;0.909809582;0.872851649;0.855478769;0.86042134;0.90791593;0.850232157
B;0.90885888;0.969001901;0.926899538;0.856404052;0.956996696;0.956894103;0.884155964;0.876980738;0.802923288;0.787279174;0.839862243;0.753543105;0.772928722;0.765573958;0.799310026;0.790533357;0.848690209;0.889678449;0.881887663;0.958649437;1.073182159;1.034539166;1.022636555;0.953050006;0.983018924;0.964146274;0.873906093;0.804652973;0.779847464;0.776465038;0.783178593;0.770993849;0.791314053;0.870215887;0.848561968;0.75542668;0.813480938;0.894739264;0.790610303;0.797452099;0.823807755
B;0.972909548;1.032641162;0.928703497;0.96178242;1.000944734;0.967525234;0.954997687;0.949523749;0.958748554;0.875398115;0.871772723;0.839932894;0.882613049;0.847111978;0.906986994;0.910791636;0.926621925;0.990032707;0.914201928;1.098241066;1.079323136;1.004605976;1.073293522;1.016846723;1.068088458;1.059150453;0.926872876;0.954908062;0.903702177;0.878808407;0.800985681;0.811754308;0.889756284;0.91786317;0.900291885;0.887961513;0.928560097;0.847219528;0.877121186;0.884174795;0.836182027
B;1.052124237;1.034397568;1.02176997;0.980507699;1.011034456;1.011127335;0.917641713;0.942830566;0.892512568;0.944609868;0.860246315;0.836823494;0.962661613;0.874573603;0.824308679;0.896091072;0.924811991;0.914109648;1.012840294;0.946515219;1.048797833;1.147627993;1.002151218;1.064964131;1.043566078;0.980574041;0.989576694;0.937446223;0.896144147;0.930216237;0.818891164;0.817158303;0.860379;0.903141935;0.840382097;0.826141054;0.852983157;0.946442243;0.849537338;0.883622696;0.948228178
B;1.003027287;0.976625331;1.01007881;1.006546702;0.92558845;0.874578908;0.846408945;0.91327294;0.816477811;0.890412856;0.804189641;0.860507109;0.834107106;0.786601357;0.830588668;0.837620662;0.804193547;0.897446803;0.897456568;0.936173057;1.050551589;1.117404842;1.004793341;0.994222404;1.080449525;0.934397239;0.95375353;0.946728372;0.807722726;0.86225754;0.848194528;0.765478034;0.768999402;0.767240182;0.872824572;0.742584752;0.800657533;0.830582809;0.798916866;0.835862419;0.823553745
B;0.960725328;0.897714823;0.962000546;0.871947662;0.858112286;0.877084702;0.896275682;0.81709793;0.801003797;0.846344425;0.823537508;0.851426824;0.768523852;0.787550909;0.809838735;0.83394819;0.800867194;0.89241386;0.899481811;0.875727523;0.940824015;0.940960618;0.911741443;0.904782774;0.926469548;0.951617185;0.897332336;0.846344425;0.818892238;0.830796703;0.820249417;0.750826655;0.78056492;0.757894605;0.816005108;0.766347056;0.804701695;0.809647492;0.85963339;0.820604585;0.806359401
B;0.977793235;1.022345527;0.977896534;0.914249468;0.931733749;0.960132736;0.914152245;0.889332754;0.868080606;0.885838327;0.912171088;0.807751748;0.871556803;0.85558579;0.924678057;0.853932762;0.882252755;0.921153249;0.949667688;0.972481717;1.036487294;0.97604906;1.034603361;1.118056146;0.988562105;0.929989575;0.896327682;0.868117065;0.889363136;0.841523017;0.885759334;0.841456176;0.834370102;0.884009083;0.868031994;0.852121746;0.836156811;0.853969222;0.853847692;0.9176649;0.919311851
B;0.966731205;1.003713421;0.898306787;0.891257002;0.862980117;0.971911643;0.884207217;0.857867707;0.843845883;0.871743757;0.720669013;0.727504997;0.859319169;0.905152489;0.773396626;0.743532223;0.86470369;0.908891183;0.903603844;0.873496485;0.834839287;0.958132776;0.887790419;0.862989835;0.94036254;0.847166692;0.863145327;0.842170902;0.85953297;0.834897597;0.826240858;0.847001482;0.815773081;0.787544787;0.762734484;0.845569457;0.824400666;0.764681578;0.76826478;0.732908954;0.790914188
B;0.970607961;0.982717178;1.0254394;1.007657949;0.954462311;0.917391078;0.892535288;0.903263645;0.803967956;0.893831168;0.81439888;0.817543014;0.748690368;0.770040856;0.863791783;0.832201576;0.865640037;0.895679422;0.902881232;0.878322874;0.903136174;0.975472877;1.009463712;0.99017393;0.867679498;0.97056547;0.871078574;0.87838661;0.901309165;0.902817497;0.805667494;0.856993631;0.89465973;0.84641399;0.873033054;0.812274439;0.905218126;0.791008931;0.899970795;0.803309355;0.865767508
B;0.948107937;0.994475196;0.889503667;0.862612206;0.910268191;0.837750704;0.843581149;0.91347569;0.889021866;0.896252221;0.855381851;0.829787548;0.825875877;0.875376512;0.806696572;0.752329096;0.899496782;0.913549814;1.023684677;0.997719757;0.958619915;1.066918561;1.119367263;0.925943503;1.092327555;0.931848071;0.990238404;0.824438905;0.889170113;0.899052042;0.866338569;0.869990808;0.865235152;0.836424917;0.853574263;0.794117575;0.802525471;0.831187459;0.820712543;0.85578953;0.832550307
B;1.030401432;0.942640903;1.028604119;0.98030403;0.978471736;0.949809168;0.926517553;0.919300314;0.89425686;0.854810411;0.928269391;0.869174927;0.858335076;0.788481218;0.892365097;0.870986233;0.942637405;0.849414973;0.947934896;0.973132267;1.021505815;1.078848441;1.033933094;0.989164667;0.978461242;1.003571159;0.980227072;0.874542381;0.860209348;0.83692123;0.933591369;0.962320401;0.899624314;0.879916831;0.869108463;0.915723177;0.860170869;0.869157436;0.931909493;0.881696653;0.901463605
B;0.929278358;0.943032793;0.904556475;0.925776317;0.873799293;0.816061751;0.880272851;0.810670293;0.85942207;0.8319132;0.861311488;0.744454443;0.786340536;0.836612672;0.816223215;0.838848083;0.891124967;0.807122118;0.903382111;0.866356953;0.95627977;0.946396436;0.954828611;0.92913996;0.927919464;0.93591338;0.928840099;0.844124211;0.888705026;0.841911865;0.730815339;0.786617331;0.797054255;0.749407643;0.819609924;0.728925921;0.788391418;0.810900955;0.735930003;0.819194732;0.816061751
B;0.842446223;0.869873072;0.876608726;0.878309934;0.771486134;0.821582089;0.737427395;0.745691317;0.772004955;0.756659498;0.760829245;0.722012764;0.718299056;0.687089325;0.709689255;0.77190119;0.776693521;0.809639048;0.824050628;0.868627904;0.927748716;0.884423004;0.970382669;0.879561497;0.830468595;0.854983656;0.781693379;0.761244301;0.751417524;0.714446997;0.756244442;0.696045007;0.758499058;0.680664963;0.751555876;0.716390321;0.789847142;0.739266955;0.758429882;0.722393231;0.730795505
B;0.915903548;0.925850408;0.873875251;0.842445701;0.813094969;0.940036392;0.851739741;0.780482942;0.763035661;0.806124205;0.810363331;0.761201299;0.716237649;0.720762907;0.884311026;0.825487334;0.747015314;0.8568354;0.907751241;0.962375617;0.83372206;0.970406628;1.039542932;1.022829956;0.839225148;0.861727344;0.821777867;0.802292509;0.805716777;0.79731908;0.713383782;0.848805321;0.745792095;0.816478494;0.78182839;0.831969184;0.753455488;0.795403231;0.7660525;0.797400565;0.804819501
B;0.937869948;0.939527853;0.906351953;0.885402717;0.86788979;0.871427772;0.88545167;0.892392071;0.852268239;0.798109212;0.846959382;0.831187204;0.86098328;0.756188145;0.84184634;0.841786089;0.957021951;0.852313427;0.958717512;0.986727651;0.894151648;1.065313646;1.023385048;0.969226021;0.958781528;1.002465938;0.957078436;0.815580716;0.862739091;0.799917742;0.798158165;0.834856985;0.74922515;0.782382222;0.75449635;0.78067913;0.78414933;0.845233696;0.782385988;0.813791013;0.88725267
B;1.031654144;0.976616097;0.909670298;1.013674389;1.013983655;0.883989587;0.893236875;0.856409098;0.907584186;0.860316237;0.835970563;0.844059537;0.830198216;0.831665796;0.888834136;0.854853156;0.922515459;0.910872793;0.884706092;0.944721229;0.949698321;0.966892429;0.941353871;0.954321964;0.988666002;0.877377803;0.938099835;0.920508098;0.881505847;0.825530391;0.789816746;0.866716727;0.782753543;0.830109854;0.783239533;0.817539389;0.768715499;0.835352031;0.861474551;0.874089196;0.846189831
B;1.010868107;0.988993937;0.9362722;1.017486233;1.001510747;0.9624367;0.960782169;0.890000273;0.856376067;0.893290633;0.935916866;0.806458444;0.875660616;0.800840288;0.84757976;0.861171345;0.882858496;0.923886304;0.941497619;0.880904737;0.960744765;0.955687662;0.973130662;1.000024531;1.012260814;0.980833491;0.864667426;0.85271167;0.861676293;0.838222399;0.880979544;0.847317934;0.900881252;0.877277744;0.809468279;0.850888823;0.897123346;0.767085169;0.841811988;0.91471596;0.873912575
B;0.935290966;0.86158189;0.924650256;0.893050689;0.906947705;0.852734974;0.843957801;0.854537485;0.799958603;0.796676142;0.798339167;0.772086109;0.770327187;0.773740416;0.773827595;0.800028346;0.814204335;0.857837382;0.862896201;0.891378946;1.047705037;0.887939564;1.001999225;0.937015016;0.984348982;0.875522496;0.865056144;0.879014187;0.838733343;0.793167017;0.843888058;0.787829226;0.833369399;0.798374039;0.791277326;0.814396128;0.829938734;0.765128883;0.831549452;0.803607214;0.749263715
B;0.85051246;0.913007621;0.928632393;0.900851747;0.873089433;0.831429266;0.885246616;0.826210533;0.800188233;0.798461969;0.798454767;0.812331668;0.760264153;0.791512388;0.82101668;0.857456149;0.808869972;0.810594928;0.864403111;0.800201329;0.87308485;0.937323298;0.918200819;0.897390706;0.944247344;0.881774445;0.821006204;0.841844472;0.829684669;0.829682704;0.715141637;0.859194199;0.801918427;0.789777612;0.810593618;0.800186269;0.737704205;0.779353895;0.767209806;0.739438326;0.74636892
B;0.892988156;0.921366809;0.866556884;0.948882146;0.870388479;0.898430228;0.868377927;0.88798827;0.861556998;0.817841783;0.774105512;0.817736501;0.837283674;0.845525572;0.880661985;0.783063331;0.805663008;0.881019946;0.846009872;0.890019878;1.027565321;1.053764971;0.986260732;1.124037797;0.984165954;1.040165227;0.95229261;0.891188169;0.780863271;0.828094233;0.812399711;0.821252248;0.789968486;0.840652025;0.761947793;0.828031063;0.882609367;0.796768358;0.751400552;0.768705553;0.734095553
B;0.868759958;0.972376299;1.052427518;0.979328922;0.913476866;0.856308656;0.9134325;0.875912224;0.820580604;0.822250826;0.897241469;0.84208731;0.809899344;0.865208782;0.818838289;0.824187238;0.829414182;0.877759906;0.874086724;0.904332732;0.968553386;0.991857863;0.95981963;1.006062572;0.890078113;0.966921984;0.897247015;0.833203821;0.843674347;0.797353766;0.85446652;0.856186652;0.804544851;0.87587895;0.824131781;0.811608386;0.720737266;0.822411649;0.863405465;0.800938217;0.809988075
B;0.964397279;0.974300545;1.015827892;0.914147651;0.933047222;0.934511871;0.856431976;0.840625728;0.86663049;0.783762988;0.855972705;0.887552397;0.84358783;0.789785608;0.828372075;0.856103925;0.847599697;0.838898638;0.912354951;1.013510309;0.955663414;0.967785848;1.061027471;1.036618579;0.948394199;0.915546689;0.82687462;0.803023416;0.849458008;0.775575228;0.816807329;0.809570918;0.795885421;0.876020457;0.809702139;0.932850392;0.791906359;0.830689656;0.848933125;0.88891863;0.81067471
