B;1.286106935;1.435384569;1.40349974;1.401196807;1.595126367;1.61453906;1.653496048;1.699393593;1.665151378;1.588762105;1.611512351;1.686578856;1.622623144;1.633609152;1.674270082;1.644213983;1.56177129;1.618055853;1.576616692;1.505650089;1.477025665;1.462413958;1.441367655;1.43795977;1.411311556;1.408012578;1.458717924;1.399982948;1.417566911;1.43190635;1.433229117;1.433626172;1.535395345
B;1.694612461;1.556977677;1.737670169;1.662524514;1.798528218;1.839384085;1.964536356;1.94681258;1.930900857;1.891293241;1.882337386;1.959322935;1.937759278;1.946722093;1.816391204;1.957740579;2.005712406;1.873430255;1.864578807;1.739280367;1.666190382;1.719848946;1.603429794;1.664566263;1.66423912;1.850158953;1.60365253;1.739544866;1.693064907;1.596348636;1.630547937;1.709067117;1.751895129
B;1.309025945;1.340234265;1.352032902;1.390483616;1.468001063;1.580752128;1.570023238;1.608261268;1.687401442;1.623858338;1.625339275;1.682235503;1.634034248;1.599055852;1.615092471;1.63985242;1.611620153;1.575614547;1.561668561;1.429862287;1.429904824;1.412557415;1.436665132;1.513268801;1.355788799;1.478602342;1.388364624;1.521751089;1.425121717;1.376310766;1.480069101;1.423300484;1.469538716
B;1.462118172;1.293795362;1.376441448;1.409914107;1.517701446;1.624439278;1.699162098;1.607164252;1.650716228;1.709649556;1.644336801;1.618962325;1.732226616;1.671108085;1.681857919;1.61939962;1.633382897;1.550881309;1.518224932;1.429170266;1.444493312;1.394445296;1.497920534;1.32636428;1.392580776;1.383316475;1.338687106;1.411836934;1.367818511;1.366332978;1.384191062;1.499697596;1.464447874
B;1.637961519;1.640387581;1.586746342;1.665039764;1.819407987;1.81203191;1.930035001;1.938997472;1.963401572;1.965369632;1.91933347;1.962693011;1.867145043;1.899803053;1.945972798;1.981383763;1.83666501;1.740026814;1.760206065;1.715641798;1.829346184;1.67247309;1.588771653;1.692156175;1.72982145;1.615258314;1.665326014;1.678014689;1.69722069;1.587089842;1.741689542;1.620914412;1.734981382
B;1.182013263;1.202423855;1.195382557;1.231132937;1.248553611;1.261736088;1.416841219;1.483466484;1.434032617;1.420612373;1.519165914;1.461314674;1.286045209;1.515691969;1.451257982;1.450943789;1.404805542;1.447682137;1.311636998;1.308061153;1.313089498;1.219530337;1.256860592;1.22979932;1.209218894;1.233128906;1.197387018;1.272073005;1.270459162;1.175005932;1.180068244;1.147910693;1.214204781
B;1.470562534;1.421465961;1.500111674;1.523220485;1.633541253;1.701647347;1.652871916;1.9245272;1.782402919;1.887445849;1.836809444;1.85429519;1.859492742;1.861209202;1.813861204;1.827970229;1.74038093;1.782146006;1.731630028;1.572124373;1.544195351;1.584348337;1.475607544;1.547258958;1.468669446;1.591406864;1.665063766;1.524704117;1.668488659;1.617739854;1.59314741;1.654556262;1.694966163
B;1.384720711;1.48527103;1.422107558;1.62534551;1.592532671;1.678151919;1.787015968;1.809796637;1.686883368;1.860861398;1.780095788;1.778191694;1.832484479;1.77960845;1.868152884;1.750070048;1.774499538;1.693780342;1.669675744;1.611969282;1.610204427;1.564225372;1.598082508;1.560579629;1.625786436;1.567639049;1.517386519;1.64306368;1.564294992;1.509468455;1.541212637;1.611644389;1.677013643
B;1.280771952;1.182881831;1.210492762;1.323621579;1.3324563;1.37149636;1.52248592;1.49915611;1.477677101;1.531302505;1.647751197;1.548863127;1.576982316;1.503510207;1.541098901;1.591168652;1.60183561;1.452243004;1.469223251;1.479763252;1.402173253;1.28561574;1.435099526;1.347622448;1.397492695;1.364784062;1.35282897;1.241296612;1.346152946;1.353028473;1.342851207;1.320610027;1.486783873
B;1.401699131;1.419878402;1.295812978;1.441621668;1.535156018;1.498783921;1.566939152;1.579987822;1.686194278;1.668612905;1.762168609;1.599611333;1.616701575;1.646100912;1.748457979;1.629160146;1.612283439;1.620593671;1.526952554;1.53011863;1.441835204;1.4231726;1.424937144;1.476570878;1.517638706;1.465073216;1.417473254;1.472935024;1.359058941;1.442347688;1.413517096;1.468388768;1.403463674
B;1.282031453;1.223601065;1.196104412;1.23391231;1.350773086;1.526064249;1.367958494;1.50544176;1.453885535;1.553560903;1.680732923;1.48481927;1.663547515;1.429825963;1.50544176;1.65323627;1.498567596;1.388580984;1.409203474;1.306091024;1.38170682;1.330150596;1.371395575;1.364521412;1.405766392;1.330150596;1.196104412;1.371395575;1.285468534;1.247660636;1.330150596;1.337024759;1.392018065
B;1.573415561;1.516569907;1.601826928;1.596463844;1.758102055;1.747421723;1.793587044;1.84693141;1.825545535;1.894857688;1.875255688;1.873515358;1.864648695;1.774083593;1.896616353;1.802549965;1.839786742;1.816752211;1.674647244;1.736702429;1.706555315;1.660357908;1.676366948;1.685297783;1.663962328;1.575165058;1.575176517;1.559204147;1.498779284;1.589422309;1.569907398;1.639079749;1.578719057
B;1.50703447;1.50703447;1.545801906;1.625421808;1.669515389;1.773713019;1.719155339;1.708430975;1.773945255;1.743600934;1.810859897;1.761448179;1.754409382;1.89921523;1.713580942;1.893897093;1.989207138;1.731360118;1.764841449;1.650019557;1.747170382;1.574105243;1.66070388;1.528242953;1.51927929;1.47167632;1.4981629;1.542356583;1.515914048;1.540547834;1.522920812;1.489223261;1.62708641
B;1.184769823;1.208788833;1.237957628;1.319635029;1.454340422;1.53096792;1.577325969;1.432370948;1.512118671;1.51757809;1.585665896;1.580556065;1.520967998;1.462830173;1.363793718;1.495348922;1.438831139;1.387842694;1.300885662;1.306085388;1.325224295;1.363923565;1.318124857;1.29583576;1.263237104;1.321344965;1.304265581;1.285686014;1.271926619;1.265026946;1.309385401;1.254807282;1.306305128
B;1.354658256;1.494213774;1.414948679;1.53990231;1.651847993;1.601280253;1.781508759;1.784443427;1.861880852;1.668550238;1.812517497;1.803476533;1.807112396;1.821266297;1.904498376;1.805732712;1.854862335;1.733057625;1.731950628;1.59064535;1.665381838;1.649088624;1.507705435;1.590742737;1.515152461;1.541184606;1.524582979;1.448272029;1.490733732;1.534691985;1.573206182;1.584152728;1.534633552
B;1.71764166;1.600359913;1.591451684;1.65540709;1.699833991;1.852537748;1.927111671;1.955636279;1.896973437;2.074635347;1.760228214;1.941375733;1.843719154;1.923604972;1.918280774;1.921829653;1.897041981;1.925415441;1.783331961;1.705133583;1.692688779;1.651870513;1.717543238;1.650053014;1.806337285;1.669621941;1.616328992;1.639466131;1.618114855;1.658961242;1.708694766;1.669667636;1.7104736
B;1.371401622;1.348701832;1.416704264;1.470543716;1.515830201;1.594471024;1.576476482;1.711915869;1.696943828;1.621989158;1.559160514;1.695019969;1.712335938;1.699709061;1.706742082;1.74900483;1.646128113;1.677655531;1.566048126;1.562749728;1.476121416;1.498417293;1.371611657;1.424885632;1.451675488;1.437609447;1.442718608;1.522523935;1.441247131;1.484496661;1.364384758;1.432516442;1.559596739
B;1.626653927;1.485205759;1.647871152;1.601900498;1.700914215;1.626653927;1.838826178;1.860043403;2.019172592;1.824681361;1.891869241;1.707986623;1.796391728;1.799927932;1.881260629;1.785783115;1.725667644;1.881260629;1.545321231;1.658479765;1.707986623;1.555929843;1.718595236;1.65494356;1.725667644;1.531176414;1.647871152;1.566538456;1.563002252;1.545321231;1.601900498;1.566538456;1.587755681
B;1.578971895;1.447980953;1.462142136;1.805550822;1.586052487;1.479843615;1.791389639;1.681640471;1.802010526;1.766607569;1.897598511;1.780768752;1.745365794;1.777228456;1.872816441;1.862195554;1.805550822;1.837413483;1.706422541;1.610834557;1.614374853;1.610834557;1.490464502;1.720583724;1.593133078;1.557730121;1.504625685;1.554189825;1.571891304;1.4090377;1.515246572;1.532948051;1.667479288
B;1.540203029;1.571778945;1.610371731;1.477051196;1.634930777;1.796318794;1.617388602;1.869995932;1.82087784;1.757726007;1.764742878;1.817369405;1.901571848;1.834911581;2.017350208;1.866487497;1.855962192;1.799827229;1.645456083;1.631422342;1.673523564;1.515643982;1.652472953;1.550728334;1.655981388;1.480559631;1.547219899;1.571778945;1.536694593;1.659489823;1.392848752;1.638439213;1.799827229
B;1.240966571;1.185672953;1.272022554;1.366651214;1.425460699;1.439318398;1.466645126;1.585983924;1.520371336;1.625402797;1.561708183;1.463456962;1.542500474;1.520234158;1.542713862;1.63725107;1.621894552;1.551412076;1.487603147;1.485860456;1.372077433;1.399747106;1.447643184;1.453099888;1.392669647;1.280629316;1.273818592;1.403224867;1.316913372;1.266893553;1.392738236;1.378781464;1.43216473
B;1.539142858;1.551429538;1.480750258;1.576370352;1.659171926;1.749631286;1.745884586;1.802195935;1.881666611;1.878548449;1.843247488;1.855350442;1.880252577;1.906588085;1.871693257;1.926271468;1.802669756;1.643496329;1.671729361;1.687511326;1.673211084;1.71413693;1.5657878;1.539191207;1.645374514;1.623977333;1.530206414;1.553249704;1.593982153;1.530235424;1.47204589;1.588695712;1.63433748
B;1.583014792;1.611722025;1.557849219;1.60814201;1.712173369;1.762514104;1.766295476;1.843131543;1.862917506;1.994201688;1.91863785;1.968949818;1.999590886;1.977583434;1.89895736;2.042426406;1.83106174;1.818109797;1.802325742;1.74437432;1.724645888;1.618795756;1.724876012;1.636638297;1.649197112;1.588480698;1.622740134;1.64959024;1.721085051;1.654854788;1.457052689;1.554125377;1.629746746
B;1.217205337;1.201752226;1.26015461;1.332291352;1.467896549;1.404330055;1.512537127;1.536513427;1.55881803;1.448978476;1.625747526;1.510802685;1.564013511;1.526275405;1.539943094;1.500470546;1.582935505;1.472950855;1.502169694;1.359626732;1.308173877;1.380173364;1.364928094;1.423185383;1.246333981;1.344208914;1.313353672;1.225744212;1.357982486;1.342584276;1.325467311;1.373486577;1.33388854
B;1.415447821;1.445318914;1.513691903;1.613844349;1.596203154;1.557605095;1.669911522;1.796179068;1.69786919;1.732928887;1.792711563;1.804921217;1.845159395;1.78020836;1.69950931;1.761018147;1.827700404;1.652396857;1.552300084;1.520849605;1.531191384;1.508553911;1.516967082;1.578668244;1.439978474;1.541715367;1.538298474;1.604995915;1.554071795;1.478571472;1.573423967;1.445440383;1.596198092
B;1.604941944;1.479973959;1.58709004;1.717411679;1.719196434;1.772755123;1.901293763;1.92985687;2.001268074;1.958421886;1.990554045;1.960206947;1.840592236;1.936998105;2.085173862;1.938782708;1.967347647;1.969132173;1.794177225;1.67813691;1.619223955;1.697774409;1.710271207;1.640647279;1.633505967;1.665640341;1.622793466;1.594232115;1.654927076;1.617437215;1.590658405;1.674565338;1.722766784
B;1.207749393;1.209460573;1.097011173;1.173614133;1.269034878;1.296294237;1.267365272;1.439357797;1.417268356;1.417065684;1.362723656;1.376366327;1.398455768;1.379908213;1.510785642;1.50411761;1.461447237;1.43425024;1.304761793;1.180536805;1.330268397;1.180412084;1.218011277;1.27933314;1.212804982;1.30476699;1.286094713;1.21285695;1.137736514;1.211150966;1.183865625;1.190632394;1.222994112
B;1.378412135;1.358224077;1.402476954;1.460587777;1.561247444;1.527045208;1.493048366;1.620781676;1.565642062;1.608951774;1.683836816;1.664328623;1.757315772;1.798365978;1.832924067;1.820608147;1.829165924;1.635475718;1.653722509;1.574549918;1.508011484;1.634089924;1.458134425;1.521076722;1.576135333;1.578869308;1.482043012;1.513592276;1.527806075;1.557095834;1.562676627;1.53306863;1.659583926
Multivariate_threshold|Cr > 0.246205;1.5482349189460953;1.523758539958377;1.539239507909394;1.580065635078556;1.6259472141021853;1.6803055692086375;1.7361940067023065;1.7969359181093532;1.8419806097241618;1.8808242879628077;1.9102334743594207;1.9534921821839055;2.004291262169126;2.0659173995750613;2.108577851896938;2.125763767426332;2.085037846052441;2.0026172392081323;1.9001788252680294;1.79590508919295;1.7198932522287866;1.6592484562434118;1.6213566648951119;1.6061946422713531;1.5992952253477077;1.5866015992980131;1.5776630944847432;1.5638026810600418;1.5563221476120312;1.5503540204430581;1.560901155533888;1.5998631381924775;1.674108366519789
Multivariate_threshold|Cr > -0.321046;1.4764960321296732;1.4581398858144043;1.4792957592891978;1.5238239196149475;1.5730038345275017;1.6293740645540828;1.6814985189911609;1.73643664540754;1.7751628594083537;1.7970930683744266;1.8155007617946897;1.8356551046750023;1.8636549076971236;1.905998902877657;1.9296959715222575;1.9403015087431417;1.906708764771009;1.8376403749522;1.7615609251086504;1.6810843038029013;1.6239052119753672;1.5791830297428038;1.5535959575778584;1.5435075487498606;1.5342502515848533;1.5274806629875937;1.5167085788861219;1.5122082639543741;1.502051605824723;1.4983207815119695;1.5034926077531345;1.5374412085794387;1.6039520835937535
Multivariate_threshold|Cr <= 0.246205;1.5482349189460953;1.523758539958377;1.539239507909394;1.580065635078556;1.6259472141021853;1.6803055692086375;1.7361940067023065;1.7969359181093532;1.8419806097241618;1.8808242879628077;1.9102334743594207;1.9534921821839055;2.004291262169126;2.0659173995750613;2.108577851896938;2.125763767426332;2.085037846052441;2.0026172392081323;1.9001788252680294;1.79590508919295;1.7198932522287866;1.6592484562434118;1.6213566648951119;1.6061946422713531;1.5992952253477077;1.5866015992980131;1.5776630944847432;1.5638026810600418;1.5563221476120312;1.5503540204430581;1.560901155533888;1.5998631381924775;1.674108366519789
Multivariate_threshold|Cr <= -0.321046;1.4764960321296732;1.4581398858144043;1.4792957592891978;1.5238239196149475;1.5730038345275017;1.6293740645540828;1.6814985189911609;1.73643664540754;1.7751628594083537;1.7970930683744266;1.8155007617946897;1.8356551046750023;1.8636549076971236;1.905998902877657;1.9296959715222575;1.9403015087431417;1.906708764771009;1.8376403749522;1.7615609251086504;1.6810843038029013;1.6239052119753672;1.5791830297428038;1.5535959575778584;1.5435075487498606;1.5342502515848533;1.5274806629875937;1.5167085788861219;1.5122082639543741;1.502051605824723;1.4983207815119695;1.5034926077531345;1.5374412085794387;1.6039520835937535
Multivariate_threshold|Cr <= 0.928728;1.6345520539571314;1.602711733691113;1.611364583615651;1.6477363777170277;1.6896493573258848;1.741586999109164;1.8020043085730162;1.8697294074094477;1.9223765711209733;1.9815707492836228;2.024217071029054;2.09527524266922;2.173506700756624;2.2583333553106875;2.3238107904681935;2.3489143003189605;2.2996056497702937;2.2011194867007267;2.0669656341241773;1.9340589088911562;1.8353872750340374;1.7555841890051185;1.7028872040699652;1.6816205452239683;1.6775581595976485;1.6577366568372267;1.6510043377900971;1.6258817355973942;1.6216211491781496;1.612961070945104;1.629975845558831;1.674969992580196;1.758521292534314
Multivariate_threshold|Cr > -0.922936;1.4003763744059745;1.3885141958241107;1.415691515759171;1.4641477757428139;1.5168274410705818;1.5753324021628266;1.6234630240404628;1.6722429544407524;1.7042648498403747;1.7082487600961944;1.7149831488838894;1.7106222472501038;1.7144305240889437;1.7363149034110206;1.7398905798950315;1.74351390472366;1.7174899291894006;1.6625891161889272;1.6144782537325126;1.5592519298796417;1.5220556141644028;1.4942283680357713;1.4816974088687875;1.476992436593741;1.4652332740543068;1.4647494772114642;1.452031845387955;1.4574632080325118;1.4444670063326677;1.4431101068910297;1.4425783783663855;1.4712074526981083;1.5295116722564213
